Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,21.0,00:01:37.320,"Mom? Mom, what happened to you?","Mom?  Mom, what happened to you?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,22.0,00:01:40.110,Can we go now? We'll come back later.,Can we go now?  We'll come back later.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,23.0,00:01:43.570,- Right now?,- Right now?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,24.0,00:01:47.110,We're really sorry. We... we'll have to go.,We're really sorry.  We... we'll have to go.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,25.0,00:01:49.640,She's unwell. I think we'll have to go,She's unwell.  I think we'll have to go
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,26.0,00:01:53.210,- I can cal the doctor--,- I can call the doctor--
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,27.0,00:01:55.800,"We'll come again, God willing.","We'll come again, God willing."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,28.0,00:02:01.390,Careful.,Careful.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,29.0,00:02:03.420,Bring her back. Careful.,Bring her back.  Careful.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,30.0,00:02:11.990,Why did she become light-headed?,Why did she become light-headed?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,31.0,00:02:17.120,Where did they go?,Where did they go?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,32.0,00:02:18.290,"- Go, see them off.","- Go, see them off."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,33.0,00:02:23.640,It was just a little light-headedness,It was just a little light-headedness. The
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,34.0,00:03:43.310,Doctor was saying that...,doctor was saying that...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,35.0,00:03:46.980,you're going through a severe depression,you're going through a severe depression
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,36.0,00:03:49.790,This is nothing new.,This is nothing new.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,37.0,00:03:52.870,It's an old thing. Since ages.,It's an old thing.  Since ages.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,38.0,00:03:57.950,I know what's the reason,I know what's the reason
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,39.0,00:04:01.320,Dad and his mocking tone.,Dad and his mocking tone.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,40.0,00:04:04.540,His continuous accusations that...,His continuous accusations that...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,41.0,00:04:08.050,you're responsible for his disability.,you're responsible for his disability.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,42.0,00:04:13.400,"If you say so, I can talk to him...","If you say so, I can talk to him..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,43.0,00:04:16.750,No.,No.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,44.0,00:04:18.430,Don't say anything to him.,Don't say anything to him.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,45.0,00:04:20.790,He anyway stays away from me.,He stays away from me anyway.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,46.0,00:04:24.140,He thinks I've created distance,He thinks I've created distance
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,47.0,00:04:27.380,That's a lie.,That's a lie.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,48.0,00:04:30.010,You didn't do any such thing.,You didn't do any such thing.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,49.0,00:04:33.000,It's true that I've become,It's true that I've become
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,50.0,00:04:34.630,but his behavior is the only reason,but his behavior is the only reason
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,51.0,00:04:37.860,"Yes, but don't go and say it to him now.","Yes, but don't go and tell him now."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,52.0,00:04:41.620,You know his temperament;,You know his temperament;
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,53.0,00:04:46.510,His temperament is the ocean's waves.,His temperament is the ocean's waves.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,54.0,00:04:49.650,It comes and goes just like that.,It comes and goes just like that.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,55.0,00:04:53.470,"Just watch. As soon as I go inside,","Just watch.  As soon as I go inside,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,56.0,00:04:56.070,he'll specifically call me over,he'll specifically call me over
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,57.0,00:05:03.400,"However he is, he really cares about you.","However he is, he really cares about you."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,58.0,00:05:23.500,What's going on? Why are you so quiet?,What's going on?  Why are you so quiet?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,59.0,00:05:26.260,Aren't you happy to hear about my job?,Aren't you happy to hear about my job?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,60.0,00:05:29.270,Such an ordinary job?,Such an ordinary job?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,61.0,00:05:31.290,What do I do about it? Should I put,What do I do about it?  Should I put
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,62.0,00:05:34.790,"Oh, man!","Oh, man!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,63.0,00:05:36.680,You know how hard it was to get it?,You know how hard it was to get it?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,64.0,00:05:38.430,And it's a big deal to find jobs like these,And it's a big deal to find jobs like these
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,65.0,00:05:43.490,Look at your standard and look at this!,Look at your standard and look at this!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,66.0,00:05:46.110,You're MBA and this clerk level job?,You're an MBA and this is a clerk level job?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,67.0,00:05:49.160,You know you're highly qualified.,You know you're highly qualified.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,68.0,00:05:51.600,You know what my mother says?,You know what my mother says?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,69.0,00:05:53.120,My mother says that money,My mother says that money
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,70.0,00:05:55.860,Just let us be married once.,Just let us be married once.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,71.0,00:05:58.340,I don’t believe in such,I don't believe in such
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,72.0,00:06:01.660,A person creates everything with their,A person creates everything with their
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,73.0,00:06:05.080,Right! So you're calling my mother,Right!  So you're calling my mother
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,74.0,00:06:08.290,You know that I'm practical.,You know that I'm practical.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,75.0,00:06:12.140,How will you follow through with these?,How will you follow through with these?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,76.0,00:06:13.280,Since you waited so long for a good,Since you waited so long for a good
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,77.0,00:06:17.000,I couldn't have waited any longer.,I couldn't have waited any longer.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,78.0,00:06:20.620,"My mother is sick,","My mother is sick,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,79.0,00:06:23.120,God knows what else.,God knows what else.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,80.0,00:06:24.460,"Responsibilities, responsibilities,","Responsibilities, responsibilities,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,81.0,00:06:27.830,You fulfill your responsibilities.,You fulfill your responsibilities.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,82.0,00:06:31.820,Just forget about-- Forget me!,Just forget about-- Forget me!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,83.0,00:06:33.910,"Tabo-- Tabo, listen to me!","Tabo-- Tabo, listen to me!"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,84.0,00:06:47.150,Tabinda!,Tabinda!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,85.0,00:06:49.600,- Listen to me at least.,- Listen to me at least.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,86.0,00:06:51.620,- If you won't listen to me then how--,- If you won't listen to me then how--
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,87.0,00:06:53.990,Why do you get so upset?,Why do you get so upset?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,88.0,00:06:56.310,You know that I can't,You know that I can't
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,89.0,00:06:58.920,yet you keep getting,yet you keep getting
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,90.0,00:07:01.770,"Look, Tabinda, I can't provide you","Look, Tabinda, I can't provide you"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,91.0,00:07:05.360,But I promise I'll give you my,But I promise I'll give you my
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,92.0,00:07:10.070,- You'll never have any reason to complain.,- You'll never have any reason to complain.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,93.0,00:07:14.690,It's just that you don't want,It's just that you don't want
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,94.0,00:07:17.640,You don't want to work hard.,You don't want to work hard.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,95.0,00:07:19.190,You make so many grand promises,You make so many grand promises
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,96.0,00:07:23.050,Huh? If you're going to work hard right,Huh?  If you're going to work hard right
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,97.0,00:07:27.750,What do you mean? I don't work hard?,What do you mean?  I don't work hard?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,98.0,00:07:31.690,"If you wanted to move forward,","If you wanted to move forward,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,99.0,00:07:34.780,"Come on! For God's sake, Tabinda.","Come on!  For God's sake, Tabinda."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,100.0,00:07:36.200,"I can't leave my old,","I can't leave my old,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,101.0,00:07:38.620,Then leave me!,Then leave me!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,102.0,00:07:40.590,Tabinda!,Tabinda!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,103.0,00:08:31.330,What happened?,What happened?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,104.0,00:08:36.170,Nothing.,Nothing.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,105.0,00:08:38.970,You're lying to me?,You're lying to me?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,106.0,00:08:42.680,Can I lie to you?,Can I lie to you?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,107.0,00:08:48.260,Now you'll tell me you,Now you'll tell me you
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,108.0,00:08:51.290,Bring me a cold glass of water.,Bring me a cold glass of water.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,109.0,00:08:54.320,"Not just a glass of water,","Not just a glass of water,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,110.0,00:09:04.030,I'll get it.,I'll get it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,111.0,00:09:34.500,"By the way, I found Shahzar's mother","By the way, I found Shahzar's mother"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,112.0,00:09:39.490,I insisted so much that they stay,I insisted so much that they stay
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,113.0,00:09:44.420,And she didn't say a word,And she didn't say a word
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,114.0,00:09:47.890,"Mama, she wasn't well.","Mama, she wasn't well."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,115.0,00:09:50.180,Otherwise I'm sure she would've stayed.,Otherwise I'm sure she would've stayed.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,116.0,00:09:55.090,It feels to me like she doesn't,It feels to me like she doesn't want to send
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,117.0,00:10:00.100,And she only came because her son insisted.,And she only came because her son insisted.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,118.0,00:10:03.250,Mama.,Mom.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,119.0,00:10:04.800,She's a businesswoman.,She's a businesswoman.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,120.0,00:10:06.290,So she just got sick because of work stress,So she just got sick because of work stress
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,121.0,00:10:09.420,"And besides, Shahzar said","And besides, Shahzar said"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,122.0,00:10:12.130,I have much more experience than you,I have much more experience than you
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,123.0,00:10:15.960,This is how mothers of only sons are.,This is how mothers of only sons are.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,124.0,00:10:18.870,Way too possessive and insecure.,Way too possessive and insecure.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,125.0,00:10:22.220,They're only happy when their children,They're only happy when their children
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,126.0,00:10:26.640,Did you not see?,Didn't you see?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,127.0,00:10:28.630,How much he was flattering his own mother.,How much he was flattering his own mother.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,128.0,00:10:33.180,One second.,One second.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,129.0,00:10:34.930,When did you start,When did you start
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,130.0,00:10:38.680,"Did I say something wrong, Umar?","Did I say something wrong, Umar?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,131.0,00:10:45.050,Umar?,Umar?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,132.0,00:10:47.600,Did I say something wrong?,Did I say something wrong?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,133.0,00:10:49.820,No.,No.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,134.0,00:10:52.220,They were good people.,They were good people.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,135.0,00:10:56.670,Where are you lost since last night?,Where have you been since last night?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,136.0,00:11:00.680,I asked you something else,I asked you something else
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,137.0,00:11:06.580,I've to make an important call.,I have to make an important call.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,138.0,00:11:18.420,"What happened, Shahnawaz?","What happened, Shahnawaz?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,139.0,00:11:21.360,You mood seems a little off.,You seem a little off.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,140.0,00:11:25.200,Did something happen?,Did something happen?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,141.0,00:11:27.120,Tabinda is also in a sour mood.,Tabinda is also in a sour mood.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,142.0,00:11:31.360,When did we last talk?,When did we last talk?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,143.0,00:11:34.320,If something happened...,If something happened...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,144.0,00:11:36.110,then it was either an argument,then it was either an argument
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,145.0,00:11:38.680,That's it.,That's it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,146.0,00:11:44.320,I've been noticing...,I've been noticing...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,147.0,00:11:46.640,that the distance between you two,that the distance between you two
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,148.0,00:11:50.810,Now Tabinda has even separated her room.,Now Tabinda has even separated her room.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,149.0,00:12:03.280,"Oh, dear, that beautiful smile of yours","Oh, dear, that beautiful smile of yours"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,150.0,00:12:07.800,- I've written a poem about it.,I've written a poem about it.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,151.0,00:12:10.710,You've started poetry as well?,You've started poetry as well?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,152.0,00:12:12.680,Never before did I pen a verse;,Never before did I pen a verse;
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,153.0,00:12:19.180,Read it out then.,Read it out then.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,154.0,00:12:20.320,"Yes, I'll read it to you, of course I will,","Yes, I'll read it to you, of course I will,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,155.0,00:12:23.970,"Promise me that you'll never leave me,","Promise me that you'll never leave me,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,156.0,00:12:28.330,"Because with you, the idea of life","Because with you, the idea of ​​life"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,157.0,00:12:34.680,So promise me that you'll never leave me.,So promise me that you'll never leave me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,158.0,00:12:36.720,"And if you leave me, then?","And if you leave me, then?"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,159.0,00:12:38.750,"Man, you leaving me is a possibility.","Man, you leaving me is a possibility."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,160.0,00:12:41.150,I'll never leave you. That's my promise.,I'll never leave you.  That's my promise.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,161.0,00:13:40.770,"- By the way, my parents really liked you.","- By the way, my parents really liked you."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,162.0,00:13:44.440,They're seriously thinking,They're seriously thinking
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,163.0,00:13:46.890,Wow.,Wow.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,164.0,00:13:51.940,But I... I'm really worried,But I... I'm really worried
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,165.0,00:13:55.910,What happened?,What happened?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,166.0,00:13:56.990,"Man, I was thinking that...","Man, I was thinking that..."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,167.0,00:13:59.330,if... if Mom liked you...,if... if Mom liked you...
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,168.0,00:14:03.410,then I'll have to marry you.,then I'll have to marry you.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,169.0,00:14:06.270,What do you mean?,What do you mean?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,170.0,00:14:08.890,"No, no. It's not like that.","No, no.  It's not like that."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,171.0,00:14:10.500,Don't misunderstand me.,Don't misunderstand me.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,172.0,00:14:13.210,"But try to understand. If I marry you,","But try to understand.  If I marry you,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,173.0,00:14:20.980,"Shahzar, you scare me sometimes.","Shahzar, you scare me sometimes."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,174.0,00:14:23.720,"Look, man, it' very simple.","Look, man, it's very simple."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,175.0,00:14:26.030,It's only you that I wanted from life.,It's only you that I wanted from life.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,176.0,00:14:28.910,"And if I get you, why would I","And if I get you, why would I"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,177.0,00:14:34.180,Stop reciting poetry and focus on the road.,Stop reciting poetry and focus on the road.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,178.0,00:14:37.260,There's one thing though.,There's one thing though.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,179.0,00:14:39.360,Only a girl like would try to get,Only a girl like you would try to get
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,180.0,00:14:42.820,and would ask to focus on the road.,and would ask to focus on the road.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,181.0,00:14:44.660,"By the way, if Mama found out that I'm with","By the way, if Mama found out that I'm with"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,182.0,00:14:49.410,she'll scold me a lot.,she'll scold me a lot.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,183.0,00:14:52.780,What? Don't tell me you're going,What?  Don't tell me you're going
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,184.0,00:14:55.470,Yes!,Yes!
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,185.0,00:14:59.470,"Oh, tell me something.","Oh, tell me something."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,186.0,00:15:01.720,Auntie didn't say anything about me?,Auntie didn't say anything about me?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,187.0,00:15:04.410,"No, we didn't talk and honestly,","No, we didn't talk and honestly,"
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,188.0,00:15:09.080,I'm sure everything will be fine.,I'm sure everything will be fine.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,189.0,00:15:13.100,"Besides, she knows that I like you.","Besides, she knows that I like you."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,190.0,00:15:16.290,She won't ever say no.,She won't ever say no.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,191.0,00:15:22.510,- Should I drop you to the university or--,- Should I drop you to the university or--
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,192.0,00:15:27.030,Rude.,Rude.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,193.0,00:15:27.860,A proposal came through last week.,A proposal came through last week.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,194.0,00:15:33.490,- Are you talking about Umar Hassan?,- Are you talking about Umar Hassan?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,195.0,00:15:37.750,But we've already rejected that proposal.,But we've already rejected that proposal.
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,196.0,00:15:40.970,"Not about the proposal, about him.","Not about the proposal, about him."
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,197.0,00:15:44.640,What kind of information do you need?,What kind of information do you need?
Shehr E Malal,,,,,,,,,https://www.youtube.com/watch?v=EmeE5SQs8CU,198.0,00:15:48.060,I want to know everything about him.,I want to know everything about him.
