Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,234.0,00:22:43.580,ہاں بابا,yes dad
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,235.0,00:22:45.580,کیا آپ کو گہرا کٹ لگا ہے؟,Did you get a deep cut?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,236.0,00:22:47.580,نہیں پاپا.. یہاں تک کہ اسے پٹی کی ضرورت نہیں ہے۔,no Dad..even It doesn’t need bandage.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,237.0,00:22:51.200,خالہ بی ابھی بندھے ہوئے ہیں..یہ ٹھیک ہے۔,Khala bi just tied..its fine.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,238.0,00:22:53.360,بچہ....,child....
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,239.0,00:22:59.540,پاپا کیا ہوا؟,"Dad, what happened?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,240.0,00:23:02.840,بیٹا، میں کہہ رہا تھا کہ تم اپنی زندگی میں کچھ غیر معمولی حالات سے گزر رہے ہو۔,"Son, I was saying that you've been going through some abnormal situations in your life."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,241.0,00:23:14.880,اور میں جانتا ہوں کہ آپ میں ان کو برداشت کرنے کی طاقت ہے۔,And I know you have the strength to endure them.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,242.0,00:23:23.600,لیکن بچہ..... لیکن کیا باپ؟,but child.....but what dad?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,243.0,00:23:30.800,آپ کو زندگی کے دوسرے پہلوؤں کو بھی دیکھنا چاہیے۔,youshould also look at other aspects of life.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,244.0,00:23:37.860,انہیں بھی نارمل ہونا چاہیے جیسے آفس اور دیگر سامان,They should also be normal Like office and other stuffs
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,245.0,00:23:45.060,میں نہیں جانتا پاپا,i don't know dad
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,246.0,00:23:47.060,میرا دل نہیں چاہتا کہ عروب کو اس حال میں چھوڑوں۔,My heart just doesn't want to leave Aroob in this state.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,247.0,00:23:50.280,میرے بچے.. تمہیں کیا ہوا؟,my child.. what happend with you?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,248.0,00:23:56.900,یہ خالہ بی کی ذمہ داری ہے کہ وہ اس کا خیال رکھے، اور وہ کرے گی۔,"It's the khala bii's responsibility to take care of her, and she will."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,249.0,00:24:02.500,میرا مشورہ ہے کہ آپ کل آفس جوائن کریں۔,My advice is that you join the office tomorrow.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,250.0,00:24:07.700,سمجھتے ہیں؟,understand?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,251.0,00:24:09.700,ٹھیک ہے پاپا..,Okay Dad..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,252.0,00:24:12.720,میوزک,Music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,253.0,00:24:32.640,اتنا کھانا۔,So much food.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,254.0,00:24:36.120,امم.. یہ میرا پسندیدہ سانپ ہے..,ummm.. its my favorite snake..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,255.0,00:24:43.420,تم کیوں نہیں کھا رہے ہو؟,why are you not eating?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,256.0,00:24:47.060,دیکھیں کھانا کتنا لذیذ ہے,See how delicious the food
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,257.0,00:24:52.460,میوزک..........ummmm,Music.........ummmm
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,258.0,00:25:11.880,کھانا کتنا مزیدار ہے۔,how delicious the food is.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,259.0,00:25:11.920,کھانا کتنا لذیذ ہے۔,how delicious the food is.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,260.0,00:25:14.140,تم کیوں نہیں کھاتے؟..تمہیں کھالی بھی چاہیے,why you don't eat?.. you should eat
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,261.0,00:25:17.020,..,khala bii..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,262.0,00:25:19.020,نائلہ.. کون ہے وہ؟,Naila.. who is she?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,263.0,00:25:23.160,خالہ بی..,khala bii..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,264.0,00:25:25.160,ہاں میڈم,yes Madom
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,265.0,00:25:29.780,کھلا بھی.. کہاں تھیں آپ؟,khala bii.. where were you are?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,266.0,00:25:31.420,دیکھو، اس نے کیا کیا ہے..,"Look,what she has done.."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,267.0,00:25:35.260,اسے اپنے پاس رکھو.,Please keep her with you.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,268.0,00:25:37.260,میں کچن میں تھا...,i was in kitchen...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,269.0,00:25:38.600,ٹھیک ہے خالہ بی.. لیکن اس کا خیال رکھنا.. کیا,okay khala bii..but take care of her..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,270.0,00:25:41.260,تم اسے دیکھ رہے ہو؟ اس نے کیا کیا ہے...,Are you seeing her?what she has done...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,271.0,00:25:43.560,اسے اپنے ساتھ لے چلو...,take her with you...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,272.0,00:25:46.220,ٹھیک ہے,okay
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,273.0,00:25:47.720,اٹھو..کھلا,getup..getup
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,274.0,00:25:49.540,بی نہیں میں کھانا کھانا چاہتا ہوں..,khala bii no i want to eat food..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,275.0,00:25:51.560,ہاں ہاں، میں تمہیں باہر کھلاؤں گا..,"Yes, yes, i will feed you outside.."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,276.0,00:25:53.100,نہیں میں یہ کھانا چاہتا ہوں,no i want to eat this food
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,277.0,00:25:54.200,میں اپنے بچے کو یہ کھلاؤں گا۔,I will feed my child this one.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,278.0,00:25:57.060,دیکھو تم یہ کھاؤ..,look you eat this..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,279.0,00:25:58.640,ہاں ہم باہر کھائیں گے,yes we will eat outside
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,280.0,00:26:00.760,یہیں بیٹھ کر میرے ساتھ کھائیں گے..,sit here and eat with me..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,281.0,00:26:03.080,چلو باہر کھانا کھانے چلتے ہیں، یہاں مہمان ہیں۔,"Let's go outside to eat, there are guests here."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,282.0,00:26:05.760,خالہ بی باہر جوس نہیں ہوگا نا؟,"Khala bii There won't be juice outside, right?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,283.0,00:26:07.800,مجھے جوس چاہیے,i want juice
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,284.0,00:26:09.060,میں اپنے بچے کو بھی جوس دوں گا۔,I will give my child juice too.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,285.0,00:26:10.560,مجھے یہ کھانا چاہیے...,I want this food...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,286.0,00:26:10.600,مجھے یہ کھانا چاہیے...,I want this food...
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,287.0,00:26:12.060,خالہ بی میں نہیں جانا چاہتا..,khala bii i don't want to go..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,288.0,00:26:14.020,ایسے مت رو میں تمہیں وہی کھانا دوں گا.. گیٹ اپ..اچھا,don't cry like this i will give you the same food.. getup..good
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,289.0,00:26:17.700,اسے یہاں سے لے جاؤ.  گیٹ اپ اچھی لڑکی,Take it away from here. getup good girl
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,290.0,00:26:20.180,خالہ بی میں باہر نہیں جانا چاہتا.. میں یہیں کھانا چاہتا ہوں,khala bii i don't want to go outside.. i want to eat here
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,291.0,00:26:24.560,بچے کو جانے دو.. بری آنٹی,child let go.. bad aunty
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,292.0,00:26:26.780,(عجیب چہرہ بنا کر),(making wierd faces)
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,293.0,00:26:34.860,مجھے افسوس ہے کہ اتنی گندگی ہے..,i'am sorry such a mess..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,294.0,00:26:40.440,وہ....,she....
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,295.0,00:26:42.520,وہ خالہ بی کی بھانجی ہے..,she is khala bii's neice..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,296.0,00:26:45.600,وہ دماغی طور پر بیمار ہے..,she is mentally ill..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,297.0,00:26:48.780,خالہ بی کبھی کبھی اسے ساتھ لے کر آنا.,Khala bii Sometimes bring her along.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,298.0,00:26:51.200,مجھے اس گڑبڑ کے لیے افسوس ہے,I’m sorry for this mess
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,299.0,00:26:53.200,اوہ، میں نے اسے یہاں پہلے کبھی نہیں دیکھا۔,"Oh, I've never seen her here before."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,300.0,00:26:57.340,ہاں، وہ ابھی کچھ دن پہلے اسے یہاں لایا تھا۔,"Yes, she just brought her here a few days ago."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,301.0,00:27:01.600,علاج کے لیے,for treatment
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,302.0,00:27:02.820,چھوڑ دیں.. پھر معذرت,leave it..sorry again
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,303.0,00:27:06.280,آپ کیسی ہیں؟,how's you?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,304.0,00:27:08.280,میں ٹھیک ہوں..ماہی؟,i'am fine..Mahi?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,305.0,00:27:11.180,سلام ہے,greeting
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,306.0,00:27:14.600,آپ عروب سے ملنے آئے ہیں۔  ہاں آنٹی..,you've come to meet Aroob. yes aunty..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,307.0,00:27:17.780,ہمم... آپ کے پاس اس بیگ میں کیا ہے؟,hmm...What's in this bag you have?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,308.0,00:27:23.100,یہ میری اور عروب کی پرانی گڑیا ہیں۔,these are my and Aroob's old dolls.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,309.0,00:27:28.700,میں نے انہیں احتیاط سے رکھا ہے۔,I've kept them carefully.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,310.0,00:27:30.700,اب تمہاری بہن پھر سے بچہ ہو گئی ہے۔,Now your sister has become a child again.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,311.0,00:27:37.920,وہ ان گڑیوں کے ساتھ کھیلے گی نا؟,"She'll play with these dolls, right?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,312.0,00:27:39.920,ہاں آنٹی,yes aunty
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,313.0,00:27:44.680,مجھے بتا دیں اگر آپ کچھ کھانا پینا چاہیں تو خالہ بنا دے گی۔,"Let me know if you want to eat or drink anything, Khala will make it."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,314.0,00:27:51.620,شکریہ آنٹی۔  ہم پہلے ہی گھر میں کھانا کھا چکے ہیں۔,Thank you aunty . We've already eaten at home.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,315.0,00:27:56.860,سنو تم کب واپس جا رہے ہو؟,Listen When are you going back?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,316.0,00:28:03.100,2 سے 3 گھنٹے,2 to 3hrs
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,317.0,00:28:05.100,hm.. ٹھیک ہے,hm.. okay
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,318.0,00:28:09.000,ڈرائیور سے کہو کہ آپ کو آپ کے گھر چھوڑ دے۔,tell the driver to drop you off at your home.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,319.0,00:28:11.000,نہیں، یہ ٹھیک ہے۔  میرے پاپا نے کہا وہ مجھے اٹھا لیں گے,"No, it's okay. My dad said he'll pick me up"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,320.0,00:28:16.680,ٹھیک ہے..,okay..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,321.0,00:28:18.680,میوزک,music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,322.0,00:28:30.180,اوہ..خالہ بی,ohh..khala bii
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,323.0,00:28:30.200,اوہ..خلا بھی,ohh..khala bii
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,324.0,00:28:32.860,ٹھیک ہے,okay
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,325.0,00:28:33.460,آہستہ,do slowly
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,326.0,00:28:37.120,سلام کرو.. عروب کیسی ہو؟,greetings.. how's you Aroob?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,327.0,00:28:43.120,تم کون ہو؟,Who are you?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,328.0,00:28:44.500,تم مجھے بھول گئے ہو؟  میں ماہی ہوں جس کی,you forgot me? i'am mahi
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,329.0,00:28:47.400,پری نے تعریف کی تھی۔,The one whom Fairy had praised.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,330.0,00:28:49.400,ہم کل ہی ملے تھے۔,We just met yesterday.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,331.0,00:28:53.420,ٹھیک ہے..آپ دونوں بہنیں مل کر بات کریں، میں واپس آؤں گا۔,"okay..You two sisters meet and talk, I'll be back."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,332.0,00:28:58.080,ٹھیک ہے,okay
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,333.0,00:28:58.660,اب؟,okay now?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,334.0,00:29:04.660,دیکھو یہ میں تمہارے لیے عروب مہدوری کی طرف سے لایا ہوں,"Look, I brought this for you from Aroob"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,335.0,00:29:09.460,..,Mahaduri..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,336.0,00:29:12.060,میں تمہیں کتنا یاد کرتا ہوں..,how much i miss you..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,337.0,00:29:16.000,میں صرف مہدوری نہیں لایا، میں اپنا شارخ بھی لے کر آیا ہوں۔,"I didn't just bring Mahduri , I brought my sharukh too."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,338.0,00:29:21.960,میں آپ کے شاہ رخ کو کیسے بھول سکتا ہوں؟,how can i forgot your shahrukh?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,339.0,00:29:26.460,صرف شارخ میرا ہی نہیں مہادوری بھی میری ہے وہ,Not only sharukh is mine but mahaduri is also mine they
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,340.0,00:29:29.720,تمہیں یاد نہیں؟  ہم نے ان کی شادی کر دی۔,Don't you remember? We got them married.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,341.0,00:29:32.860,پھر میری گڑیا ہمیشہ میری ہی رہے گی۔,Then my doll will always be mine.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,342.0,00:29:35.560,"اگر ان کی شادی ہو گئی تو کیا؟""","If they got married, so what?"""
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,343.0,00:29:37.560,مجھ پر ایک احسان کرو، میرا شاہ رخ اپنی مادھوری کے پاس رکھو۔,"Do me a favor, keep my sharukh with your madhuri ."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,344.0,00:29:43.580,کم از کم وہ ساتھ تو ہوں گے۔,At least they'll be together.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,345.0,00:29:45.580,چلو ان کے ساتھ کھیلتے ہیں،,Let's play with them.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,346.0,00:30:09.340,مجھے معاف کر دو۔,excuse me..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,347.0,00:30:11.340,امّا... سوری مجھے,amm.. sorry
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,348.0,00:30:13.340,عروب کی ہسپتال کی فائل لانی ہے۔ کیا,I need to get Aroob's hospital file.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,349.0,00:30:19.540,میں اسے ڈھونڈنے میں آپ کی مدد کر سکتا ہوں؟ نہیں نہیں,can i help you to find it?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,350.0,00:30:21.560,ٹھیک ہے، میں,no no its okay i will find
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,351.0,00:30:23.880,میوزک,Music
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,352.0,00:30:50.580,دیکھو، یہ نہیں ہے۔ آپ کا شکریہ موسیقی,"Look, this isn't it."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,353.0,00:30:55.620,کہاں ہے؟,where is it?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,354.0,00:31:25.220,گیٹ کھٹکھٹایا..سب,gate knocked.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,355.0,00:31:47.200,کچھ ٹھیک تھا..,everthing was fine
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,356.0,00:31:53.880,بتاؤ کیا تم نے,"Tell me, did you meet with Ahsan"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,357.0,00:31:56.960,احسن بھائی کو,yes Ahsan brother was there too
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,358.0,00:32:00.080,فون نہیں کیا، میں نے,"Don't call him brother, I've told you ten times."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,359.0,00:32:03.100,اسے کیا کہا؟ t,What do you mean? He's my brother-in-law. What else should I call him?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,360.0,00:32:08.680,میں نے کہا کہ اسے امی نہیں بولنا،,"I said, don't call him Ahsan bhai."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,361.0,00:32:11.740,تم کیا کہہ رہے ہو،,Mom I don't understand what you're saying.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,362.0,00:32:14.140,میں کچھ عجیب نہیں کہہ رہا ہوں، کیا,"Listen, im not saying anything weird."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,363.0,00:32:23.840,وہ عمر بھر باولی کا شوہر ہی رہے گا،,Will he remain Bawli's husband for his entire life?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,364.0,00:32:29.060,لیکن میرے لیے تو وہ,"But for me, he is only Aroob's husband."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,365.0,00:32:32.720,بہت غلط ہے۔,You are thinking very wrong.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,366.0,00:32:35.040,میں صرف آپ کی خیریت کے بارے میں سوچ رہا ہوں۔,I am only thinking about your well-being.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,367.0,00:32:39.040,اچھا بتاؤ احسن کیا کہہ رہا ہے؟,Okay tell me what Ahsan is saying?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,368.0,00:32:43.120,کچھ خاص نہیں,nothing especial
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,369.0,00:32:45.120,ٹھیک ہے,okay
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,370.0,00:32:47.120,دیکھو..احسن کی شادی آج نہیں تو کل ہو جائے گی۔,"look..Ahsan will get married again, if not today, then tomorrow."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,371.0,00:32:51.940,اسے شادی کرنی چاہیے.  وہ کب تک اس پاگل عورت کے ساتھ رہے گا؟,he should get married. How long will he stay with that crazy woman?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,372.0,00:32:58.960,ماں لیکن میں ایسا کیسے سوچ سکتا ہوں؟,Mom But how can I think like that?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,373.0,00:32:58.980,ماں لیکن میں ایسا کیسے سوچ سکتا ہوں؟,Mom But how can I think like that?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,374.0,00:33:03.060,آپ کی شادی آج نہیں تو کل ہوگی۔,"You will get married, if not today, then tomorrow."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,375.0,00:33:06.440,اور میں تمہاری ماں ہوں، میں تمہاری بھلائی کے لیے سوچ رہی ہوں،,"And I am your mother, I am thinking for your good,"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,376.0,00:33:09.060,تمہاری بھلائی کے لیے سوچ رہی ہوں۔,I am thinking for your well-being.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,377.0,00:33:10.800,اس میں کیا حرج ہے؟,What's wrong with that?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,378.0,00:33:12.800,ہاں مگر تم مجھ سے شادی کیوں کرو گے؟,"Yes, but why would you marry me?"
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,379.0,00:33:16.060,آپ کو کیا ہوا ہے,What's wrong with you
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,380.0,00:33:18.500,ٹھیک ہے,okay fine
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,381.0,00:33:19.780,اگر آپ کہتے ہیں کہ احسن بھائی کے نام سے 'بھائی' ہٹا دیں تو میں ایسا کروں گا۔,"If you say remove 'bhai' from Ahsan Bhai's name, I'll do that."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,382.0,00:33:24.540,اللہ کا شکر ہے کہ آخر آپ نے یہ سمجھا کہ,Thank God finally you understand this
Bawali,,,,,,,,,https://www.youtube.com/watch?v=X4r-twyNgRk,383.0,00:33:27.760,میں آپ کی بیٹی ہوں، مجھ میں بھی اتنی ذہانت ہے۔,"I am your daughter, I also have that much intelligence."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,1.0,00:00:04.180,چیختے ہوئے.. عروب.. عروب.. نو,screaming.. Aroob.Aroob..noo
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,2.0,00:00:10.260,عروب... کیا ہوا؟...,Aroob...what happend?..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,3.0,00:00:15.420,احسن گیٹ کھولو اندر کیا ہوا؟,Ahsan open the gate what happend inside?
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,4.0,00:00:20.600,برائے,please
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,5.0,00:00:23.840,مہربانی مجھے بھی اپنا دوست سمجھیں۔,Please consider me your friend too.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,6.0,00:00:26.640,آپ مجھے بغیر کسی ہچکچاہٹ کے شیئر کر سکتے ہیں..,You can share me without hasitation..
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,7.0,00:00:32.340,شکریہ۔,Thank you.
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,8.0,00:00:34.700,آپ نے کہا تھا 8 بجے، لیکن ابھی صرف 9 بجے ہیں۔,"You said 8 o'clock, but it's only 9 o'clock now."
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,9.0,00:00:37.260,پاگل,mad..crazy
Bawali,,,,,,,,,https://www.youtube.com/watch?v=kDy8U9CurHo,10.0,00:00:45.440,تم نے میرے سارے کپڑے برباد کر دیے!  مجھے ایک پارٹی میں جانا تھا۔,ou ruined all my clothes! I was supposed to go to a party.
