Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,157.0,00:13:49.690,ماں پلیز مجھے کچھ کھانا کھلاؤ۔,Mom please serve me some food.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,158.0,00:14:01.500,ہیلو,Hello
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,159.0,00:14:02.680,سر یہ میں ہوں انسپکٹر جمشید۔,Sir it’s me Inspector Jamshaid.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,160.0,00:14:05.510,جی ہاں؟,Yes?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,161.0,00:14:06.480,سر آپ کو ایس ایچ او نے اپنی جگہ بلایا ہے۔,Sir the SHO has called you over to his place.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,162.0,00:14:10.760,اس وقت؟,At this hour?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,163.0,00:14:11.660,جی جناب۔  وہ آپ کا انتظار کر رہا ہے۔,Yes sir. He’s waiting for you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,164.0,00:14:17.460,ٹھیک ہے میں آتا ہوں۔,Okay I’m coming.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,165.0,00:14:24.610,ماں کھانے کا آرڈر کینسل کر دیں۔,Mom cancel the order for the food.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,166.0,00:14:48.780,تو آپ انسپکٹر بُلا ہیں۔,So you’re Inspector Bulla.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,167.0,00:14:52.120,جناب!,Sir!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,168.0,00:15:06.000,میں نے سنا ہے کہ آپ نے میرا میمو پھاڑ دیا ہے۔,I heard that you teared up my memo.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,169.0,00:15:14.250,میں آپ میں سے بہت سے پرانے اسکول کے دیہی لوگوں سے ملا ہوں۔,I’ve come across a lot of you old school rural folks.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,170.0,00:15:17.240,جو سمجھتے ہیں کہ وہ جمود میں فرق لا سکتے ہیں۔,Who think they can make a difference in the status quo.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,171.0,00:15:18.520,جو سمجھتے ہیں کہ وہ اسٹیشنوں اور پورے ملک کا کلچر بدل دیتے ہیں۔,Who think they change the culture of the stations and the whole country.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,172.0,00:15:21.000,لیکن کوئی فائدہ نہیں ہوا۔,But to no avail.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,173.0,00:15:22.560,یہاں سب کچھ میری اپنی رضامندی اور مرضی سے چلتا ہے۔,Everything functions around here with my own consent and will.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,174.0,00:15:29.290,میں تمہیں باہر پھینک دوں گا۔,I’ll throw you out.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,175.0,00:15:31.970,میں تم سے بڑا ہوں۔,I’m elder than you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,176.0,00:15:34.280,اور اپنے بڑوں کی بات سننی چاہیے۔,And you should listen to your elders.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,177.0,00:15:38.060,کیا تمہارے باپ نے تمہیں کچھ نہیں سکھایا؟,Hasn’t your father taught you anything?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,178.0,00:15:45.180,آپ نے کیا کہا؟,What did you say?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,179.0,00:15:46.350,ام کچھ نہیں۔,Umm nothing.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,180.0,00:15:47.500,ابا کیا؟,Father what?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,181.0,00:15:48.410,کچھ بھی نہیں۔  کیا آپ کو چائے نہیں چاہیے؟,Nothing. Don’t you want some tea?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,182.0,00:15:50.410,ہمیں کچھ چائے پیش کرو!,Serve us some tea!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,183.0,00:15:58.620,میرا مطلب یہ تھا کہ آپ اور میں ایک ساتھ سٹیشن کو سر کرنے جا رہے ہیں۔,What I meant was that you and I are going to head the station together.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,184.0,00:16:03.200,لہذا میں صرف کچھ چیزوں پر بات کرنا اور تجاویز لینا چاہتا ہوں۔,So I just wanted to discuss some stuff and take suggestions.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,185.0,00:16:13.340,آپ کو کس نے کہا کہ میں یہاں ایمانداری کو فروغ دینے آیا ہوں,Who told you that i've come here to promote honesty
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,186.0,00:16:16.770,کرپشن کے خلاف جدوجہد کروں گا۔,Corruption will strive.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,187.0,00:16:18.910,لیکن صرف میری اپنی شرائط کے مطابق۔,But only according to my own terms.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,188.0,00:16:21.130,آپ کو اسٹیشن آنے کی ضرورت نہیں ہے۔  آپ کو اپنا حصہ مل جائے گا۔,You don’t need to come to the station. You’ll get your shares.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,189.0,00:16:26.610,لیکن یہاں بات ہے.,But here’s the thing.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,190.0,00:16:28.840,اسٹیشن صرف میری اپنی شرائط کے مطابق چلے گا,The station will only function according to my own terms
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,191.0,00:16:34.050,آپ کیا کہتے ہیں؟,What do you say?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,192.0,00:16:40.710,ٹھیک کہہ رہے ہیں آپ۔  وہ اسٹیشن آپ کی اپنی شرائط کے مطابق کام کرے گا۔,Right you are. That station will function according to your own terms.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,193.0,00:16:52.550,ہمم سیب کافی لذیذ ہے۔,Hmm the apple is quite delicious.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,194.0,00:16:54.000,جی بالکل آپ کے بیانات کی طرح۔,"Yes, just like your statements."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,195.0,00:16:56.540,لیکن میں کہتا ہوں۔  میمو جو میں نے سفر کے سلسلے میں بھیجا تھا۔,But I say. The memo that I sent regarding the itinerary.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,196.0,00:16:59.670,مائیکرو ویو، بچے کی اسکول کی فیس، کپڑے وغیرہ۔ اگر میرے پاس صرف وہی ہو جو آپ جانتے ہیں؟,"The Microwave, the kid’s school fees, clothes and etc. If I could just have those you know?"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,197.0,00:17:06.890,آپ کو مبارک ہو۔  آپ کی وردی آپ پر واقعی دلکش لگ رہی ہے۔,Bless you. Your uniform looks really charming on you.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,198.0,00:17:11.330,میں رخصت لوں گا,I'll take my leave
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,199.0,00:17:41.820,محسن!,Mohsin!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,200.0,00:17:43.850,محسن!,Mohsin!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,201.0,00:17:59.330,ہیلو جناب۔,Hello sir.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,202.0,00:18:03.610,آپ کس کو ڈھونڈ رہے ہیں جناب؟  آپ کو یہاں کے آس پاس کوئی نہیں مل سکتا۔,Whom are you looking for sir? You can’t find anyone around here.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,203.0,00:18:07.190,مجھے دیکھ کر سب چھپ جاتے ہیں۔,Everyone hide themselves after seeing me.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,204.0,00:18:09.980,خود کو چھپاتے ہیں؟  کیوں؟,Hide themselves? Why?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,205.0,00:18:13.120,مجھے نہیں معلوم,I don’t know.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,206.0,00:18:15.030,وہ میری رپورٹ بھی درج نہیں کرتے جناب۔,They don’t even register my report sir.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,207.0,00:18:17.240,"میرے پاس ""لاپتہ"" کا کیس ہے جناب۔  برائے مہربانی اس کے ساتھ میری مدد کریں۔",I have a case of “missing” sir. Kindly help me out with it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,208.0,00:18:20.600,وہ جھوٹ بول رہا ہے جناب۔  آپ کو اس پر بالکل یقین نہیں کرنا چاہیے جناب۔,He’s lying sir. You shouldn’t believe him at all sir.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,209.0,00:18:25.130,ارے تم!  یہاں سے نکل جاؤ!  کیا تم مجھے سن نہیں سکتے؟,Hey you! Get out of here! Can’t you hear me?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,210.0,00:18:27.530,وہ صدی کا سب سے بڑا جھوٹا ہے جناب۔,He’s the biggest liar of the century sir.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,211.0,00:18:29.200,میں آپ سے کہہ رہا ہوں کہ اٹھو اور یہاں سے جہنم بجاؤ!,I’m telling you to get up and buzz the hell out of here!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,212.0,00:18:32.070,چلو یہاں سے۔  آپ بہرے ہیں یا کیا؟,Get out of here. Are you deaf or what?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,213.0,00:18:34.440,خاموشی!,Silence!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,214.0,00:18:37.030,تم لوگ کیا کر رہے ہو؟,What the hell are you guys up to?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,215.0,00:18:39.350,"اس کے پاس ""لاپتہ"" کیس ہے۔",He has a “missing” case.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,216.0,00:18:41.590,کیا یہ پولیس اسٹیشن ہے یا ذہنی ادارہ؟,Is this a police station or a mental institute?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,217.0,00:18:46.960,آپ فکر نہ کریں۔  میں آپ کا مقدمہ درج کروں گا۔,Don’t you worry. I’ll register your case.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,218.0,00:18:50.760,شکریہ جناب۔  آپ کافی مہربان ہیں۔,Thank you sir. You’re so kind enough.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,219.0,00:18:58.910,یہ 'لاپتہ' کے حوالے سے ایک رپورٹ ہے۔,It’s a report regarding ‘missing’.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,220.0,00:19:01.610,کون لاپتہ ہے؟,Who is missing?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,221.0,00:19:02.960,میرا مرغ۔,My rooster.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,222.0,00:19:12.000,ٹھیک ہے، تو آپ کا مرغا غائب ہے۔,"Okay, so you’re rooster is missing."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,223.0,00:19:17.100,کب سے؟,Since when?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,224.0,00:19:19.750,ابھی ایک ہفتہ ہو گیا ہے۔,It’s been a week now.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,225.0,00:19:21.980,میں نے اسے بہت تلاش کیا لیکن وہ کہیں نہیں ملا۔,"I searched for him so much, but he’s nowhere to be found."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,226.0,00:19:24.260,ہم اسے تلاش کریں گے، ہم اسے یقینی طور پر تلاش کریں گے۔,"We’ll find him, we’ll find him for sure."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,227.0,00:19:26.970,اب بتاؤ آخری بار وہ کہاں تھی جہاں تم نے اسے دیکھا تھا؟,"Now tell me, where was the last place that you saw him at?"
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,228.0,00:19:30.040,دیوار کے ایک پارپیٹ پر۔,On a parapet of a wall.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,229.0,00:19:36.150,دیوار کے پردے پر۔,On the parapet of a wall.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,230.0,00:19:39.850,آپ کا مرغ کیسا لگتا ہے؟,How does your rooster look?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,231.0,00:19:42.000,ایک پیرا پیٹ پر ہر مرغ سفید رنگ کا ہوتا ہے۔,On a parapet every rooster is a white colored one.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,232.0,00:19:46.570,دیوار کے پرپیٹ پر ایک سفید مرغ ہے۔,There is a white rooster on the parapet of the wall.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,233.0,00:19:52.000,خاموشی!,Silence!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,234.0,00:19:53.580,اس پاگل مرغ کو یہاں سے لے جاؤ!,Take this crazy rooster guy away from here!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,235.0,00:19:55.580,کھو جاؤ!,Get lost!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,236.0,00:19:56.450,جناب میں نے آپ کو پہلے بتایا تھا۔  اٹھو تم..,Sir I told you before. Get up you..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,237.0,00:20:02.510,میں مرغوں کا انقلاب لاؤں گا!,I’ll bring the revolution of the roosters!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,238.0,00:20:04.960,میں مرغوں کا انقلاب لاؤں گا!,I’ll bring the revolution of the roosters!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,239.0,00:20:06.380,اسے یہاں سے نکالو!,Get him out of here!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,240.0,00:20:09.850,انقلاب زندہ باد!  انقلاب زندہ باد!,Long live the revolution! Long live the revolution!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,241.0,00:20:17.070,اسے واپس نہ آنے دو!,Don’t let him come back!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,242.0,00:20:21.800,اس کے مرغا کو بھاڑ میں ڈالو!,Screw his rooster!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,243.0,00:20:26.320,اور جو میں پولیس فورس میں شامل ہونا چاہتا تھا!,And what I wanted to join the police force!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,244.0,00:20:53.860,کیسا چل رہا ہے؟,How’s it going?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,245.0,00:20:56.180,ایسا لگتا ہے کہ میں تھوڑا جلدی ہوں.  کیا,Seems like I’m a bit early.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,246.0,00:20:58.250,آپ ابھی تک آزاد نہیں ہوئے؟,Aren’t you free yet?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,247.0,00:21:00.240,آپ بالکل ایک گھنٹہ لیٹ ہیں!,You’re exactly an hour late!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,248.0,00:21:04.960,جناب مجھ سے ملنے کا شکریہ۔,Thank you for meeting me sir.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,249.0,00:21:07.060,مجھے اس ایپ کے لیے آپ کے ڈیٹا بیس کی ضرورت ہوگی جسے میں تیار کرنے کی کوشش کر رہا ہوں۔,I’ll need your data base for the app that I’m trying to develop.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,250.0,00:21:10.700,اریبہ!,Areeba!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,251.0,00:21:11.700,میری بات سنو.. کیا بات ہے؟,Listen to me.. What’s wrong?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,252.0,00:21:13.490,آپ مجھ سے پوچھ رہے ہیں کہ کیا غلط ہے؟,You’re asking me what’s wrong?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,253.0,00:21:15.370,آپ کو اس قسم کے جنونی لوگوں کے بارے میں بھی کوئی اندازہ نہیں ہے جس سے میں پولیس اسٹیشن میں آ رہا ہوں۔  اور پھر اس شہر کی بدتر ٹریفک۔,You don’t even have any idea about the sort of fanatics I’m coming across at the police station. And then the worse traffic of this city.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,254.0,00:21:20.920,بھائی آپ جانتے ہیں کہ میں ناراض ہوں نا؟,Bro you do know that I’m pissed off right?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,255.0,00:21:22.920,نہیں نہیں پلیز۔  پلیز ناراض نہ ہوں۔,No no please. Please don’t be angry.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,256.0,00:21:25.670,دیکھو میں تمہارے لیے کچھ لایا ہوں۔,See I’ve brought you something.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,257.0,00:21:27.340,فکر نہ کریں جناب۔  میں خود پوری فائلوں اور فولڈرز کو ترتیب دوں گا۔,Don’t worry sir. I’ll sort out the whole files and folders myself.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,258.0,00:21:30.630,اور آپ کو اپنے اس فیصلے پر افسوس نہیں ہوگا۔,And you’ll not regret this decision of yours.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,259.0,00:21:32.630,تیار ہیں؟  تیار ہیں؟,Ready? Ready?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,260.0,00:21:38.950,اس پر ایک نظر ڈالیں۔,Take a look at it.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,261.0,00:21:41.050,یہ ایک ملین میں سے ایک بیوقوف کی طرح ہے۔,It’s like one in a million stupid.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,262.0,00:21:42.260,بھائی پلیز مجھے تنگ کرنا بند کریں۔,Bro stop teasing me please.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,263.0,00:21:43.890,دیکھو.. دیکھو,Look.. Look
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,264.0,00:21:45.890,"میں قسم کھا کر کہتا ہوں کہ تم ""مدھوبلا"" لگتے ہو",I swear you look like “Madhuballa”
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,265.0,00:21:47.520,بھائی پلیز مجھے تنگ کرنا بند کرو۔,Bro stop teasing me please.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,266.0,00:21:50.300,میں جانتا ہوں  میں جانتا ہوں کہ آپ شرما رہے ہیں۔  میں جانتا ہوں کہ  ایسا کوئی,I know. I know you’re blushing. I know that.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,267.0,00:21:52.910,طریقہ نہیں ہے کہ میں شرما رہا ہوں۔  میں اب بھی ناراض ہوں۔,There’s no way I’m blushing. I’m still pissed off.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,268.0,00:22:24.750,بھائی,Bro
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,269.0,00:22:26.200,شرم کرو!,Shame on you!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,270.0,00:22:27.960,گرلز سکول کے باہر کھڑے ہو کر ایک نوجوان لڑکی کو ہراساں کرنے پر۔,For standing outside a girls school and harassing a young girl.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,271.0,00:22:30.370,اور وہ بھی اپنی وردی میں ہوتے ہوئے؟,And that too while being in your uniform?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,272.0,00:22:42.250,اس کی عمر پر ایک نظر ڈالیں اور پھر خود ہی اندازہ لگائیں!,Take a look at her age and then figure out your own!
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,273.0,00:22:44.350,نہیں، نہیں، نہیں.,"No, no, no."
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,274.0,00:22:45.790,وہ میرا بھائی ہے۔,He’s my brother.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,275.0,00:22:50.190,بھائی۔,Brother?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,276.0,00:22:57.610,تو.. آپ کو اس وقت جلدی جانا چاہیے۔  تم یہاں کیوں کھڑے ہو؟,So.. You should leave early then. Why are you standing here?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,277.0,00:23:09.520,بھائی۔,Brother?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,278.0,00:23:10.930,بھائی..,Brother..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,279.0,00:23:14.070,کیا ہم چلے جائیں؟,Shall we leave?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=1tTkYzCCtOo,280.0,00:23:20.840,چلو,Come on
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,1.0,00:00:02.700,ارے  تو تم لوگ پیتے ہوئے بھی ٹھنڈا ہو جاتے ہو نا؟,Hey. So you guys chill while drinking as well eh?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,2.0,00:00:06.000,بے شک جناب,Of course sir
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,3.0,00:00:07.970,جوائن کریں پلیز سر,Join us please Sir
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,4.0,00:00:09.980,سر..,Sir..
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,5.0,00:00:12.980,اگرچہ میں نہیں پیتا,Although I don’t drink
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,6.0,00:00:15.130,لیکن اس کا مطلب یہ نہیں کہ میں آپ لوگوں کے ساتھ شامل نہیں ہو سکتا۔,but that doesn’t mean I can’t join you guys.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,7.0,00:00:18.000,جناب کے لیے سوڈا ڈال دیں۔,Pour some soda for sir.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,8.0,00:00:20.800,شراب کے بغیر۔,Without alcohol.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,9.0,00:00:23.760,ویسے تم لوگ پینا کیوں نہیں چھوڑ دیتے؟,By the way why don’t you guys quit drinking?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,10.0,00:00:26.940,جناب,Sir
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,11.0,00:00:28.340,ہم ہر رات سونے سے پہلے یہ عزم کرتے ہیں۔,We resolute this every night before sleeping.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,12.0,00:00:30.750,لیکن جب ہم بیدار ہوتے ہیں تو سب کچھ بھول جاتے ہیں۔,Bu then forget everything when we wake up.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,13.0,00:00:39.750,جناب میرا ایک سوال ہے۔,Sir I have a question.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,14.0,00:00:42.890,آپ کا گاؤں سے تبادلہ کیوں ہوا؟,Why did you get transferred from the village?
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,15.0,00:00:46.820,میں ٹرانسفر نہیں ہوا۔,I didn’t get transferred.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,16.0,00:00:48.430,میں یہاں اپنی رضامندی سے آیا ہوں,I came here with my own consent
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,17.0,00:00:50.240,تقدیر,Destiny
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,18.0,00:00:52.180,یہ حیرت کی بات ہے کہ تقدیر انسان کی زندگی کو کیسے تشکیل دیتی ہے۔,It’s a wonder how destiny shapes a man’s life.
Inspector Bulla,,,,,,,,,https://www.youtube.com/watch?v=pv0x0DwAYLE,19.0,00:00:56.350,تقدیر نہیں... پیسہ,Not destiny... Money
