Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,28.0,00:02:41.760,جو نقصان میں تسلی نہیں دیتا،,"The one who doesn’t console in loss,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,29.0,00:02:44.960,اسے کامیابی پر مبارکباد دینے کا حق نہیں ہے۔,they don’t have the right to congratulate in success.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,30.0,00:02:49.880,ٹھیک ہے،,"Okay,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,31.0,00:02:51.360,کم از کم میں تالیاں بجا سکتا ہوں۔,the least I can do is clap.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,32.0,00:02:59.280,سنان۔,Sanaan.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,33.0,00:03:02.240,سنان دروازہ کھولو۔,"Sanaan, open the door."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,34.0,00:03:03.720,دروازہ مت کھولو۔,Don’t open the door.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,35.0,00:03:04.880,کوئی آپ کو باہر بلا رہا ہے۔,Someone is calling you outside.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,36.0,00:03:07.360,سنان۔  دروازہ بند ہے،,"Sanaan. The door is locked,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,37.0,00:03:10.480,آپ منظر بنا رہے ہیں،,"You are creating a scene,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,38.0,00:03:12.920,میں اس سے ملنے آیا ہوں۔,I have come to meet him.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,39.0,00:03:15.240,سنان۔,Sanaan.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,40.0,00:03:16.480,ماما، اسے جانے کو کہو،,"Mama, ask her to leave,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,41.0,00:03:25.960,تم اسے کہو کہ وہ چلا جائے۔,You tell her to leave.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,42.0,00:03:27.960,اسے یہاں سے بھیج دو۔,Send her from here.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,43.0,00:03:35.120,آپ نے خود سنا ہے،,"You heard it yourself,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,44.0,00:03:37.520,میرا خیال ہے آپ کو اب جانا چاہیے۔,I think you should leave now.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,45.0,00:03:41.480,آپ جا رہے ہیں,Are you leaving
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,46.0,00:04:01.760,کون تھا؟,Who was it?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,47.0,00:04:04.280,جب میں پہلے ہی درد میں تھا،,"When I was already in pain,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,48.0,00:04:10.240,وہ مجھے مزید تکلیف دینے کے لیے موجود تھی۔,She was there to hurt me more.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,49.0,00:04:21.920,ٹھیک ہے،,"Okay,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,50.0,00:04:23.160,لیکن وہ کون تھی؟,but who was she?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,51.0,00:04:31.160,کیا مجھے پانی مل سکتا ہے؟  مجھے پانی چاہیے,Can I get water? I want water.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,52.0,00:04:33.640,ہاں میں تمہیں پانی لاتا ہوں۔,"Yes, I will get you water."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,53.0,00:04:51.200,چچا عبید کو واپس آنے دو،,"Let uncle Obaid come back,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,54.0,00:04:53.440,میں اسے اس کی ساس کے اعمال بتاؤں گا۔,I will tell him his mother in law’s actions.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,55.0,00:04:55.520,اس نے مجھے بہت ذلیل کیا،,"She degraded me so much,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,56.0,00:04:57.360,مجھے یہ بالکل پسند نہیں تھا۔,I didn’t like it at all.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,57.0,00:04:59.040,وہ دروازے کے سامنے کھڑی تھی جو,She stood in front of the door that
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,58.0,00:05:06.040,مجھے کچھ اور شک ہے۔,I have some other doubt.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,59.0,00:05:10.680,کیا؟,What?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,60.0,00:05:12.920,میرا خیال ہے کہ آپریشن کامیاب نہیں ہوا۔,I think that the operation has not been successful.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,61.0,00:05:16.480,ڈاکٹروں نے پہلے کہا تھا,"The doctors said earlier,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,62.0,00:05:20.280,تو موقع کام نہ کرتا،,"So the chance wouldn’t have worked,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,63.0,00:05:22.320,وہ ٹھیک نہ ہوتا،,"he wouldn’t have gotten fine,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,64.0,00:05:25.400,اسی لیے انہوں نے آپ کو اس سے ملنے نہیں دیا۔,that is why they didn’t let you see him.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,65.0,00:05:27.760,آپ ٹھیک کہہ رہے ہیں،,"You are right,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,66.0,00:05:30.000,یہی وجہ ہونی چاہیے۔,this has to be the reason.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,67.0,00:05:32.640,اوہ بیچارے ثنان۔,"Oh, poor Sanaan."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,68.0,00:05:36.240,اب,Now we will find out what the
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,69.0,00:05:48.840,میں کیسے بھول سکتا ہوں؟,How can I forget?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,70.0,00:05:51.320,اس لیے میں صبح ہی نکلا۔,That is why I left in the morning.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,71.0,00:05:53.800,آپ مجھے مشورہ دیں، میں انہیں کیا تحفہ دوں؟,"You advice me, what should I gift them?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,72.0,00:05:58.040,میں نقد یا بانڈ دینے کا سوچ رہا ہوں۔,I am thinking of giving cash or bonds.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,73.0,00:06:00.480,جمشید کو وہی ملے گا جو وہ پسند کرے گا۔,Jamshed will get what he likes.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,74.0,00:06:05.040,ہاں، ہم ابھی جا رہے ہیں۔,"Yes, we are leaving right now."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,75.0,00:06:06.760,ہم جا رہے ہیں۔  الوداع,We are leaving.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,76.0,00:06:10.000,عبید ہم ہسپتال جائیں گے۔,"Obaid, we will go to the hospital."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,77.0,00:06:14.920,میرے لیے اپنے بھانجے کے فنکشن میں جانا اپنے بھائی سے ملنے جانے سے زیادہ اہم ہے۔,"For me, going to my nephew’s function is more important than"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,78.0,00:06:21.840,ثنان آج ہسپتال سے ڈسچارج ہو رہا ہے،,"Sanaan is getting discharged from the hospital today,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,79.0,00:06:26.640,ماما ہسپتال کی تمام فارمیلٹیز کیسے سنبھال پائیں گی,How will mama be able to handle all
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,80.0,00:06:32.160,تمہاری ماما سب کچھ سنبھال سکتی ہیں،,"Your mama can handle everything,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,81.0,00:06:34.600,جیسے اس نے نرمین کو سنبھالا تھا۔,like she handled Narmeen.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,82.0,00:06:37.840,اب آپ چاہتے ہیں کہ میں جاؤں اور,Now you want that I go and
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,83.0,00:06:41.720,اوہ،,"Oh,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,84.0,00:06:43.240,تو آپ کی بھانجی ہی ہے جس نے,so your niece is the one who
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,85.0,00:06:48.160,تو آپ یہ کہنا چاہتے ہیں کہ,So you want to say that
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,86.0,00:06:52.360,عبید، میں صرف یہ کہنا چاہتا ہوں کہ,"Obaid, I just want to say that hiding"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,87.0,00:07:01.480,اس نے جو کچھ بھی برداشت کیا، ذہنی اذیت،,"Whatever he suffered, mental torture,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,88.0,00:07:05.120,کچھ بھی آپ سے پوشیدہ نہیں۔,nothing is hidden from you.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,89.0,00:07:06.720,میں اس کا گواہ ہوں۔,I am witness to this.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,90.0,00:07:09.800,اس نے مجھ سے قسم کھائی,he made me swear to him
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,91.0,00:07:11.440,اور میں تمہیں بتانا چاہتا تھا,"and I wanted to tell you,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,92.0,00:07:15.240,ٹھیک ہے،,"Fine,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,93.0,00:07:16.080,اگر آپ کے لیے آپ کے بھتیجے کی خوشی اہم ہے، تو,"if for you your nephew’s happiness is important,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,94.0,00:07:18.600,میرے لیے یہ ضروری ہے کہ میں,"then for me, its important to see"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,95.0,00:07:22.000,آپ اپنی خوشی سے لطف اندوز ہوں،,"You enjoy your happiness,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,96.0,00:07:23.520,میں اپنی خوشی سے لطف اندوز کروں گا.,I will enjoy mine.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,97.0,00:07:25.680,انتظار کرو۔,Wait.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,98.0,00:07:31.880,میں ساتھ آ رہا ہوں۔,I am coming along.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,99.0,00:07:45.920,آپ کو ایک ڈنڈا لینا چاہیے تھا۔,You should have taken a stick.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,100.0,00:07:47.560,آپ اسے کچھ وقت کے لیے احتیاط کے طور پر استعمال کریں,You should use it as precaution for some time
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,101.0,00:07:52.520,وہ کہتے تھے کہ ثنان الیاس,They used to say that Sanaan Ilyas
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,102.0,00:07:55.840,کبھی اپنے پیروں پر کھڑا نہیں ہو سکے گا۔,would never be able to stand on his feet.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,103.0,00:07:58.640,وہ کبھی چلنے پھرنے کے قابل نہ ہوگا۔,He would never be able to walk.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,104.0,00:08:01.360,جب کوئی شخص خدا کی طرح کام کرتا ہے,When a person acts like god
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,105.0,00:08:03.760,اور کسی شخص کی زندگی کے فیصلے کرتا ہے،,"and makes decisions of a person’s life,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,106.0,00:08:11.480,اب،,"Now,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,107.0,00:08:12.680,آپ اپنے پیروں پر کھڑے ہیں، چل رہے ہیں،,"you standing on your feet, walking,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,108.0,00:08:16.120,خدا کی طرف سے ان تمام لوگوں کے لئے جواب ہے جنہوں نے دعوی کیا،,"is a response from God to all those who made claims,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,109.0,00:08:21.320,تم ٹھیک کہتے ہو۔,You are right.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,110.0,00:08:23.800,لیکن میں یہ ہاتھ بھی چھوڑنا چاہتا ہوں۔,But I also want to leave this hand too.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,111.0,00:08:29.080,میرا ہاتھ؟,My hand?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,112.0,00:08:32.280,نہیں، میں نے کہا ہاتھ، صحبت نہیں۔,"No, I said hand, not companionship."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,113.0,00:08:36.360,اوہ، میرا دل تقریباً رک گیا۔,"Oh, my heart almost stopped."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,114.0,00:08:42.000,میں ذرا آہستہ چلوں،,"I walk a little slow,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,115.0,00:08:44.640,تم میرے ساتھ چلو,"if you walk with me,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,116.0,00:08:46.280,اور دنیا سے پیچھے رہو تو؟,"and stay behind with the world, then?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,117.0,00:08:49.120,میں جانتا ہوں کہ آپ کو کیسے تیز چلنا ہے۔  کوئی,I know how to make you walk fast.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,118.0,00:08:51.760,بچہ نہیں، میں نے آپریشن کے بعد عفان کو اطلاع بھی دی،,"No child, I even informed Afaan"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,119.0,00:08:55.480,اور پھر امریکہ میں میری بہنیں مجھ سے ناراض ہیں،,"and then my sisters in America are upset with me,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,120.0,00:08:59.800,درحقیقت,"Actually,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,121.0,00:09:01.600,میں خود بھی بہت پریشان اور پریشان تھا,"I myself was really confused and tensed,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,122.0,00:09:04.080,کہ خدا جانے آپریشن,that God knows if the operation
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,123.0,00:09:06.920,بس یہ سوچیں کہ میں سوچنے سمجھنے کی صلاحیت کھو بیٹھا ہوں۔,Just think that I lost the capability to think
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,124.0,00:09:10.640,پھر بھی، اگر آپ کو یہ پسند نہیں آیا،,"Still, if you didn’t like it,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,125.0,00:09:13.360,تو میں اس کے لیے بہت معذرت خواہ ہوں۔,then I am really sorry for that.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,126.0,00:09:15.320,نہیں آنٹی، اس کی کوئی ضرورت نہیں ہے۔,"No aunty, there is no need for that."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,127.0,00:09:18.560,میں آپ کو سمجھتا ہوں۔,I understand you.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,128.0,00:09:23.280,ویسے بھی چھوڑو یہ سب، بتاؤ,"Anyway, leave all this, tell me,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,129.0,00:09:26.760,آپ خود دیکھ لیں۔,You see for yourself.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,130.0,00:09:31.280,یہ بہتر ہے۔,Its better.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,131.0,00:09:32.240,یہ آرام دہ ہے، ٹھیک ہے؟,"Its comfortable, right?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,132.0,00:09:33.640,پاؤں پر بہت زیادہ دباؤ نہ ڈالیں۔,Don’t put a lot of pressure on the foot.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,133.0,00:09:37.440,اللہ کی مرضی سے,"By the will of God,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,134.0,00:09:38.760,فزیوتھراپی سے اسے بہتر ہونے میں مدد ملے گی۔,the physiotherapy will help him to get better.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,135.0,00:09:42.560,خدا کی مرضی سے۔  خدا کی مرضی سے۔,By God’s will. By God’s will.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,136.0,00:09:44.400,خدا کی مرضی سے۔,By God’s will.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,137.0,00:09:48.440,آپ کو اپنے پیروں پر چلتے اور یہاں آتے دیکھ کر,"Seeing you walking on your feet and coming here,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,138.0,00:09:55.320,عبید بھائی، معذرت خواہ ہوں۔,"Brother Obaid, I am sorry."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,139.0,00:10:01.720,اس سے شجرت ملو، یہ میرا شوہر عبید ہے۔,"Meet him Shijrat, this is Obaid, my husband."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,140.0,00:10:04.600,اور عبید، یہ شجرت ہے، صنان کی….,"And Obaid, this is Shijrat, Sanaan’s…."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,141.0,00:10:09.200,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,142.0,00:10:11.320,ہیلو,Hello.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,143.0,00:10:12.920,عظمت،,"Azmat,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,144.0,00:10:15.120,میرا خیال ہے کہ ہمیں پارکنگ میں جا کر,I think we should go to the parking
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,145.0,00:10:17.280,تم لوگ پارکنگ میں آجاؤ۔,You people come to the parking.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,146.0,00:10:19.240,آؤ عظمت۔,Come Azmat.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,147.0,00:10:22.720,ٹھیک ہے آنٹی,"Okay aunty,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,148.0,00:10:24.400,میں بھی چلی جاؤں گی۔,I will also leave.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,149.0,00:10:25.200,ارے نہیں، کہاں جا رہے ہو؟,"Hey, no, where are you going?"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,150.0,00:10:27.720,ہم آپ کو چھوڑ دیں گے۔,we will drop you.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,151.0,00:10:29.440,ٹھیک ہے  چلو۔  آؤ,okay? Come on. Come.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,152.0,00:10:43.920,یہ نرس… میرا مطلب ہے،,"This nurse…I mean,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,153.0,00:10:46.680,وہ فزیو تھراپسٹ، کیا,"they physiotherapist,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,154.0,00:10:49.320,نہیں جناب، یہ ہمارے صاحب ثنان کی منگیتر ہے۔,"No sir, this is our sir Sanaan’s fiancée."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,155.0,00:11:10.440,عبید، براہ کرم کسی عوامی جگہ پر غصہ نہ کریں۔  کیا,"Obaid, please don’t get angry in a public place."
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,156.0,00:11:13.760,مجھے ناراض نہیں ہونا چاہیے؟,I shouldn’t get angry?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,157.0,00:11:16.280,میرا مطلب ہے گھر کا نوکر گھر کے داماد کو اطلاع دے رہا ہے۔,"I mean, the servant of the home is informing the"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,158.0,00:11:20.080,کہ یہ میڈم نرس نہیں,"That this madam is not a nurse,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,159.0,00:11:22.400,بلکہ بھائی سنان کی منگیتر ہے۔,but brother Sanaan’s fiancée.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,160.0,00:11:24.040,کیا آپ اس کا مطلب سمجھتے ہیں؟,Do you understand the meaning of this?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,161.0,00:11:25.720,میں سمجھ رہا ہوں آپ کیا کہہ رہے ہیں,"I understand what you are saying,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,162.0,00:11:29.040,لیکن سب کچھ اچانک ہوا اس لیے آپ کو بتا رہا ہوں…,but everything happened suddenly so telling you…
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,163.0,00:11:35.240,آپ کے بغیر ہمارا رواج نہیں ہو سکتا۔,We cannot have a custom without you.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,164.0,00:11:53.800,صرف حادثات اچانک ہوتے ہیں،,"Only accidents happen suddenly,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,165.0,00:11:56.600,یہ لڑکی کے لباس سے ظاہر ہوتا ہے۔,that is evident from the girl’s dressing.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,166.0,00:12:00.760,اس لڑکی کو راتوں رات کہاں سے ڈھونڈ لیا؟,Where did you find this girl overnight.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,167.0,00:12:04.040,آپ تجویز کو حتمی شکل دینے کے مشن پر تھے، چاہے وہ کوئی بھی ہو۔,"You were just on a mission to get the proposal finalized,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,168.0,00:12:08.080,معاف کیجئے گا،,"Excuse me,"
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,169.0,00:12:09.520,آپ کا کسی سے کیا مطلب ہے؟,what do you mean with anyone?
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,170.0,00:12:11.680,تم میری توہین کر رہے ہو۔,You are insulting me.
Muhabat Dagh Ki Surat,,,,,,,,,https://www.youtube.com/watch?v=uQrTxXttquY,171.0,00:12:13.720,بیٹا یہ بات کرنے کا کوئی طریقہ نہیں ہے۔,"Son, this is no way to talk."
