Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,323.0,00:23:41.120,You're mistaken.,You're mistaken.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,324.0,00:23:42.400,"Don't be so naive, brother.","Don't be so naive, brother."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,325.0,00:23:43.960,One should take the blessings,One should take the blessings
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,326.0,00:23:47.800,I'll take gold earrings.,I'll take gold earrings.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,327.0,00:23:51.280,And I'll take only gold,And I'll take only gold
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,328.0,00:23:54.800,- I'll give you bracelets.,- I'll give you bracelets.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,329.0,00:24:00.760,God bless you.,God bless you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,330.0,00:24:02.920,I am so happy to know.,I am so happy to know.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,331.0,00:24:05.640,He's stolen my heart.,He stole my heart.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,332.0,00:24:07.080,God bless you.,God bless you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,333.0,00:24:08.200,You are so handsome. Stay blessed.,You are so handsome.  Stay blessed.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,334.0,00:24:13.360,"I want to fly towards you,","I want to fly towards you,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,335.0,00:24:16.360,God bless you.,God bless you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,336.0,00:24:19.000,Let's celebrate first.,Let's celebrate first.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,337.0,00:25:13.840,Water?,Water?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,338.0,00:25:15.240,Get this out of my way.,Get this out of my way.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,339.0,00:25:18.040,Eunuchs are dancing outside!,Eunuchs are dancing outside!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,340.0,00:25:19.640,There's a celebration going,There's a celebration going
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,341.0,00:25:22.640,Leave it. Don't pay any attention.,Leave it.  Don't pay any attention.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,342.0,00:25:24.920,I want to break their jaws.,I want to break their jaws.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,343.0,00:25:27.320,And especially yours.,And especially yours.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,344.0,00:25:30.040,What have I done?,What have I done?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,345.0,00:25:30.800,"That's the problem,","That's the problem,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,346.0,00:25:33.760,Chammo has become a father.,Chammo has become a father.  Hello
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,347.0,00:25:35.360,Chammo!,!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,348.0,00:25:36.920,But I'm yet to be blessed.,But I'm yet to be blessed.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,349.0,00:25:39.760,"Lord, you had to pick this barren","Lord, you had to choose this barren"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,350.0,00:25:45.520,You've made me worse than a eunuch.,You've made me worse than a eunuch.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,351.0,00:25:48.360,I didn't do it intentionally.,I didn't do it intentionally.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,352.0,00:25:51.600,Do you want me to,Do you want me to
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,353.0,00:25:54.120,I don't care what you do.,I don't care what you do.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,354.0,00:25:58.200,- It's not in my control.,- It's not in my control.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,355.0,00:26:01.200,"But listen carefully,","But listen carefully,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,356.0,00:26:03.360,I won't stay here,I won't stay here
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,357.0,00:26:05.560,I will leave.,I will leave.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,358.0,00:26:06.960,And I will divorce,And I will divorce
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,359.0,00:26:41.200,What are you doing here?,What are you doing here?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,360.0,00:26:44.240,Why are you here?,Why are you here?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,361.0,00:26:45.800,I'll be wherever he'll be.,I'll be wherever he'll be.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,362.0,00:26:53.080,"No, you're not real.","No, you're not real."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,363.0,00:26:58.040,It's my imagination.,It's my imagination.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,364.0,00:27:06.320,"Oh, my sweet woman.","Oh, my sweet woman."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,365.0,00:27:15.480,This is anything but imagination.,This is nothing but imagination.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,366.0,00:27:21.360,"It's a living example of our love,","It's a living example of our love,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,367.0,00:27:35.280,and all those beautiful moments.,and all those beautiful moments.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,368.0,00:27:44.360,There was never any love.,There was never any love.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,369.0,00:27:47.160,It was so easy for you to dump me.,It was so easy for you to dump me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,370.0,00:27:49.640,How easily you forgot about me?,How easily you forgot about me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,371.0,00:27:52.360,But why can't I stop,But why can't I stop
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,372.0,00:27:56.760,"But Umaina, I...","But Umaina, I..."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,373.0,00:28:03.040,never left you.,never left you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,374.0,00:28:07.200,Nor did my memories.,Nor did my memories.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,375.0,00:28:10.800,I'll be always here next to you.,I'll always be here next to you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,376.0,00:28:17.000,When he grows up you'll,When he grows up you'll
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,377.0,00:28:23.840,"He'll have my eyes,","He'll have my eyes,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,378.0,00:28:27.120,in which you used to drown with love.,in which you used to drown with love.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,379.0,00:28:32.480,Remember the way you looked at me.,Remember the way you looked at me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,380.0,00:28:37.640,His lips will have my smile on them.,His lips will have my smile on them.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,381.0,00:28:43.880,And the desire to kiss them.,And the desire to kiss them.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,382.0,00:28:49.080,I'll be wherever he'll be.,I'll be wherever he'll be.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,383.0,00:28:54.800,Right here next to you.,Right here next to you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,384.0,00:29:01.840,Go away!,Go away!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,385.0,00:29:03.760,I said go away!,I said go away!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,386.0,00:29:05.880,And take him with you.,And take him with you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,387.0,00:29:07.280,"I don't want your child,","I don't want your child,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,388.0,00:29:09.960,I don't want anything.,I don't want anything.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,389.0,00:29:40.600,He would scream and cry all day.,He would scream and cry all day.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,390.0,00:29:44.880,As if he was trying,As if he was trying
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,391.0,00:30:05.000,"He would remind me of my sins,","He would remind me of my sins,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,392.0,00:30:14.400,But I had my ears all shut.,But I had my ears all shut.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,393.0,00:30:21.800,I was completely indifferent,I was completely indifferent
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,394.0,00:30:25.320,Him screaming with,Him screaming with
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,395.0,00:30:29.920,was actually making me happy.,was actually making me happy.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,396.0,00:30:34.000,He was the reason for my doom.,He was the reason for my doom.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,397.0,00:30:37.520,"At a time when everyone else,","At a time when everyone else,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,398.0,00:30:42.640,Shameem became a father to him.,became a father to him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,399.0,00:30:46.040,"Or better yet, a mother to him.","Or better yet, a mother to him."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,400.0,00:30:51.040,It seemed like he was,It seemed like he was
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,401.0,00:30:57.000,Even a little restlessness,Even a little restlessness
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,402.0,00:31:10.400,Add some sugar to it.,Add some sugar to it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,403.0,00:31:12.360,"Bay ji, the doctor said no.","Bay ji, the doctor said no."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,404.0,00:31:15.120,To hell with the doctor. Come on.,To hell with the doctor.  Come on.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,405.0,00:31:17.840,I wonder what spell Umi and her,I wonder what spell Umi and her
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,406.0,00:31:22.960,No one else exists for him anymore.,No one else exists for him anymore.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,407.0,00:31:26.160,Earlier he would,Earlier he would
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,408.0,00:31:29.120,And now he completely ignores me.,And now he completely ignores me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,409.0,00:31:32.520,He was the only one,He was the only one who
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,410.0,00:31:35.280,Now he's not there either.,Now he's not there either.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,411.0,00:31:39.080,We thought he'll feel isolated,We thought he'll feel isolated
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,412.0,00:31:43.160,But he's isolated us.,But he's isolated us.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,413.0,00:31:47.720,We are nothing to him.,We are nothing to him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,414.0,00:31:51.320,"Bay ji, how can anyone","Bay ji, how can anyone"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,415.0,00:31:58.080,Pray that it's his.,Pray that it's his.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,416.0,00:33:49.520,Umi. Umi.,Umi.  Umi.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,417.0,00:33:52.880,"Look, I've brought","Look, I've brought"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,418.0,00:33:56.200,Made in clarified butter.,Made in clarified butter.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,419.0,00:33:58.280,You'll love it.,You'll love it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,420.0,00:33:59.920,"Here, eat it.","Here, eat it."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,421.0,00:34:02.240,Eat it.,Eat it.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,422.0,00:34:04.320,I've heard from elders,I've heard from elders
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,423.0,00:34:07.040,she's literally on her deathbed.,she's literally on her deathbed.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,424.0,00:34:09.160,So she should take,So she should take
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,425.0,00:34:12.400,But you don't take care of yourself.,But you don't take care of yourself.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,426.0,00:34:15.080,But doesn't matter.,But it doesn't matter.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,427.0,00:34:16.600,You have me.,You have me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,428.0,00:34:18.200,So you don't have to worry.,So you don't have to worry.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,429.0,00:34:21.640,"You know Rukhsana,","You know Rukhsana,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,430.0,00:34:22.960,I took care of her,I took care of her
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,431.0,00:34:25.920,I know how to do everything.,I know how to do everything.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,432.0,00:34:30.800,Have you seen Ali?,Have you seen Ali?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,433.0,00:34:33.320,I take such good care of Ali.,I take such good care of Ali.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,434.0,00:34:37.840,So you don't have to worry.,So you don't have to worry.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,435.0,00:34:40.640,I'll handle everything.,I'll handle everything.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,436.0,00:34:43.600,Get up.,Get up.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,437.0,00:34:45.120,Enough of your tantrums.,Enough of your tantrums.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,438.0,00:34:47.200,I made this especially for you.,I made this especially for you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,439.0,00:34:49.640,Get up. Come on.,Get up.  Come on.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,440.0,00:34:52.200,"Umi, why are you doing this?","Umi, why are you doing this?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,441.0,00:35:21.280,"Umi, what are you doing with him?","Umi, what are you doing with him?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,442.0,00:35:23.920,Leave him. Leave him.,Leave him.  Leave him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,443.0,00:35:25.520,"- He's not your child, leave him.","- He's not your child, leave him."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,444.0,00:35:27.760,- Let him die.,- Let him die.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,445.0,00:35:29.280,Let him die.,Let him die.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,446.0,00:35:31.160,I want him to be dead.,I want him to be dead.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,447.0,00:35:33.160,"Are you crazy, Umi?","Are you crazy, Umi?"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,448.0,00:35:34.840,Go away.,Go away.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,449.0,00:35:35.600,Leave him.,Leave him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,450.0,00:35:36.360,I won't give him.,I won't give it to him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,451.0,00:35:37.320,Umi...,Umi...
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,452.0,00:35:38.560,You should be scared of God.,You should be afraid of God.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,453.0,00:35:41.840,You've lost your mind.,You've lost your mind.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,454.0,00:35:44.360,You can do whatever,You can do whatever
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,455.0,00:35:47.000,But don't you dare touch him!,But don't you dare touch him!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,456.0,00:35:51.080,Madwoman!,Madwoman!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,457.0,00:36:24.160,What do you want to do?,What do you want to do?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,458.0,00:36:29.480,How can you be so cruel?,How can you be so cruel?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,459.0,00:36:33.200,I've been treated cruelly too.,I've been treated cruelly too.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,460.0,00:36:36.160,Did anyone take pity on me?,Did anyone take pity on me?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,461.0,00:36:39.280,No.,No.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,462.0,00:36:42.240,Why should I take pity on him?,Why should I take pity on him?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,463.0,00:36:46.880,Why are you punishing,Why are you punishing
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,464.0,00:36:50.760,How can I punish him?,How can I punish him?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,465.0,00:36:53.520,He's my punishment.,He's my punishment.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,466.0,00:36:57.280,"If it wasn't for him,","If it weren't for him,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,467.0,00:37:04.040,Bilal.,Bilal.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,468.0,00:37:05.560,Bilal again.,Bilal again.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,469.0,00:37:08.120,Move ahead.,Move forward.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,470.0,00:37:11.040,He has a right on you.,He has a right over you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,471.0,00:37:14.600,And he didn't ask,And he didn't ask
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,472.0,00:37:17.200,Illegitimate relationships,Illegitimate relationships
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,473.0,00:37:19.160,Illegitimate?,Illegitimate?
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,474.0,00:37:21.880,Take one good look at him.,Take a good look at him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,475.0,00:37:28.160,He's beautiful as an angel.,He is beautiful as an angel.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,476.0,00:37:31.200,Angel.,Angel.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,477.0,00:37:33.600,He's the son of the devil.,He is the son of the devil.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,478.0,00:37:37.400,This ba**** is no one to me.,This ba**** is no one to me.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,479.0,00:37:39.480,"Enough, Umi.","Enough, Umi."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,480.0,00:37:44.160,He's already sick because of you.,He's already sick because of you.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,481.0,00:37:47.200,You don't even feed him.,You don't even feed him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,482.0,00:37:50.520,- If this continues-,- If this continues-
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,483.0,00:37:53.160,Take him away. I don't,Take him away.  I don't
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,484.0,00:37:58.720,"For God's sake, please...","For God's sake, please..."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,485.0,00:38:05.160,"But how can I, alone...","But how can I, alone..."
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,486.0,00:38:06.320,You like to play God.,You like to play God.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,487.0,00:38:08.600,Then go ahead.,Then go ahead.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,488.0,00:38:10.840,I've no relationship with him.,I have no relationship with him.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,489.0,00:38:12.880,"Twinkle, twinkle, little star,","Twinkle, twinkle, little star,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,490.0,00:38:16.440,How I wonder what you are!,How I wonder what you are!
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,491.0,00:38:20.480,"Up above the world so high,","Up above the world so high,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,492.0,00:38:23.880,Like a diamond in the sky.,Like a diamond in the sky.
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,493.0,00:38:29.160,"When the blazing sun is gone,","When the blazing sun is gone,"
Mrs. & Mr. Shameem,,,,,,,,,https://www.youtube.com/watch?v=ivhyF-b9FrI,494.0,00:38:33.360,"When he nothing shines upon,","When he nothing shines upon,"
