Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,259.0,00:15:16.400,ہاں۔,Yeah.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,260.0,00:15:18.120,آپ ان سے اتنی محبت سے ملے,"You met them with so much love,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,261.0,00:15:20.360,لیکن آپ کے غریب رشتہ داروں کی رشک,but your poor relatives were jealous
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,262.0,00:15:24.360,پانی۔,Water.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,263.0,00:15:26.040,لیموں نہیں۔,No lemons.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,264.0,00:15:28.080,ماما,Mama.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,265.0,00:15:34.320,ایسا کچھ نہیں،,"Nothing like that,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,266.0,00:15:39.720,صرف وہی لوگ پیار سے ملے، جن کی بیٹیاں ہیں،,"Only those met with love, who have daughters,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,267.0,00:15:42.360,کیونکہ وہ سمجھتے تھے کہ آپ,cause they thought you
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,268.0,00:15:48.320,ہہ؟,Huh?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,269.0,00:15:49.240,ہاں، یہ ممکن ہے،,"Yeah, that is possible,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,270.0,00:15:51.600,لیکن آپ جانتے ہیں کہ میرے بیٹے نے اپنی دلہن کا انتخاب کیا ہے،,"but you know my son has selected his bride,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,271.0,00:16:00.440,اور جو میرے بیٹے کو پسند ہے، وہ مجھے پسند ہے۔,"and what my son likes, I like."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,272.0,00:16:07.200,اللہ بھلا کرے وہ خوش نصیب لڑکی کون ہے؟,"God bless, who is that lucky girl?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,273.0,00:16:11.600,جب ہم تجویز لائیں گے تو,"When we bring the proposal,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,274.0,00:16:38.160,یہ کیا ہے؟,What is it?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,275.0,00:16:40.800,تمہیں اتنی دیر کس بات کی،,"What took you so long,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,276.0,00:16:45.000,یہ کیا ہے؟  میں نے سوچا کہ آپ نے مجھے,What is it? I thought you called me
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,277.0,00:16:48.400,وہ نہیں آئے گا،,"He will not come,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,278.0,00:16:49.760,اس نے تم سے کہا تھا کہ وہ,he told you he will come with a
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,279.0,00:16:52.720,اس کا سر مضبوط ہے،,"he is head strong,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,280.0,00:16:54.680,وہ تمہیں میسج بھی نہیں کر رہا،,"he is not even messaging you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,281.0,00:16:56.720,اس نے مجھ سے کہا تھا کہ تمہیں بتاؤں کہ,he told me to tell you that its
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,282.0,00:17:03.880,اسے نوکری مل گئی؟,He got  job?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,283.0,00:17:05.960,نہیں،,"No,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,284.0,00:17:06.880,ابھی وہ چچا کے ساتھ کام کرے گا،,"right now he will work with uncle,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,285.0,00:17:11.240,آپ کا مطلب ہے، وہ کیڑوں کو مارے گا،,"You mean, he will kill pests,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,286.0,00:17:15.840,روشنی,"Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,287.0,00:17:17.960,تم اس سے بات نہیں کرنا چاہتی،,"you don’t want to talk to him,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,288.0,00:17:23.160,میں سمجھتا ہوں، آخر,"I get that, after all,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,289.0,00:17:26.520,لیکن تم اس سے ناراض ہو،,"but you are upset with him,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,290.0,00:17:29.560,میں اس سے ناراض نہیں ہوں،,"I am not angry with him,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,291.0,00:17:32.800,روشنی۔,Roshni.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,292.0,00:17:34.600,ارے، روشنی۔,"Hey, Roshni."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,293.0,00:17:36.400,میں جا رہا ہوں، مہمان ختم ہو گئے ہیں،,"I am going, guests are over,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,294.0,00:17:39.000,مجھے انہیں وقت دینا ہے۔,I need to give them time.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,295.0,00:17:40.880,واہ روشنی،,"Wow Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,296.0,00:17:41.960,جب سے وہ آئے ہیں،,"since they came,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,297.0,00:17:43.240,تم انہیں وقت دے رہی ہو،,"you are giving them time,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,298.0,00:17:45.320,آپ مجھ سے اتنے عرصے بعد ملے ہیں۔,You have met me after so long.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,299.0,00:17:47.320,یہ کون سے مہمان ہیں؟,What guests are these?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,300.0,00:17:49.240,عمروں کے بعد آئے اور,They came after ages and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,301.0,00:17:52.000,ارے تمہیں کیا مسئلہ ہے؟,"Hey, what is your problem?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,302.0,00:17:56.000,وہ آپ کو واقعی عزیز ہیں،,"They are really dear to you,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,303.0,00:17:58.080,آپ اپنے دوست کو وقت نہیں دے رہے،,"you are not giving your friend time,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,304.0,00:18:01.760,تم سوچتے ہو، میں پاگل ہوں۔  میں پاگل نہیں ہوں،,"You think, I am mad. I am not mad,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,305.0,00:18:05.120,میں جانتا ہوں کہ,I know the wrong calls
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,306.0,00:18:07.920,وہ آپ کی وجہ سے ہیں۔  اگر میں عمر کو بتاؤں تو,"those are cause of you. If I tell Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,307.0,00:18:10.560,کیا کہا؟,What did you say?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,308.0,00:18:11.600,کیا تم مجھے دھمکی دے رہے ہو؟,Are you threatening me?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,309.0,00:18:13.800,تم مجھے,You are scaring me with
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,310.0,00:18:16.480,کیا ہوگا اگر وہ غلط کالز کی وجہ ہیں,what if those wrong calls are cause of
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,311.0,00:18:19.480,اور اب جب آپ کی شادی ہو رہی ہے تو,"and now that you are getting married,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,312.0,00:18:23.200,آپ یہ ثابت کرنا چاہتے ہیں کہ آپ بے قصور ہیں،,"You want to prove that you are innocent,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,313.0,00:18:27.600,روشنی تم بہت منفی سوچتی ہو۔,"Roshni, you think so negative."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,314.0,00:18:30.800,جاؤ میں تم سے بات نہیں کرنا چاہتا۔,"Go, I don’t want to talk to you."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,315.0,00:18:32.800,ہاں، میں تم سے بات کرنے کے لیے نہیں مر رہا ہوں۔,"Yes, I am not dying to talk to you."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,316.0,00:18:36.320,تم بتاؤ گے عمر!,You will tell Umar!
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,317.0,00:18:56.680,تم صبح جا رہے ہو؟,You are leaving in the morning?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,318.0,00:18:59.120,ہاں اتنا عرصہ ہو گیا،,"Yes, its been so long,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,319.0,00:19:01.840,ہم 3-4 دن کے لیے آئے اور زیادہ دیر ٹھہرے،,"we came for 3-4 days and stayed longer,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,320.0,00:19:05.040,اس لیے ہمیں واپس جانا پڑے گا۔,so we will have to go back.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,321.0,00:19:08.520,مجھے لگتا ہے کہ آپ آج آئے ہیں اور کل چلے جائیں گے،,"I feel you came today and leaving tomorrow,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,322.0,00:19:13.320,براہ کرم مزید 2 دن ٹھہریں۔,stay for 2 more days please.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,323.0,00:19:16.800,میں ٹھہر جاتا لیکن,I would have stayed but there
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,324.0,00:19:20.800,مجھے آفس سیٹ کرنا ہے، مجھے گھر سیٹ کرنا ہے،,"I need to set the office, I need to set the home,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,325.0,00:19:23.400,اس لیے میں پہلے ماما کو یہاں لایا,so I got mama here first
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,326.0,00:19:27.360,تو تم کبھی واپس نہیں آؤ گے؟,So you will never come back?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,327.0,00:19:30.000,میں نے ایسا کب کہا؟,When did I say that?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,328.0,00:19:32.640,آپ مصروف ہو جائیں گے، اسی لیے۔,"You will get busy, that is why."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,329.0,00:19:36.240,میں کروں گا، لیکن آپ آ سکتے ہیں،,"I will, but you can come,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,330.0,00:19:41.360,مجھے یہاں سے کون لائے گا؟,Who will bring me from here?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,331.0,00:19:50.240,ہم کچھ کریں گے،,"We will do something,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,332.0,00:19:52.120,وہ خالہ آپ کو خود ہمارے پاس بھیجتی ہیں۔,that aunt sends you to us herself.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,333.0,00:19:55.600,اگر آپ چاہیں تو میں ماما سے بات کر سکتی ہوں۔,"If you want, I can talk to mama."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,334.0,00:20:01.240,واقعی؟,Really?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,335.0,00:20:03.400,ہاں,"Yes,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,336.0,00:20:04.320,میں خود تمہیں لینے آؤں گا۔,I will come to get you myself.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,337.0,00:20:08.920,ٹھیک ہے،,"Fine,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,338.0,00:20:09.840,کیا آپ کو پیکنگ میں مدد کی ضرورت ہے؟,do you need help in packing.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,339.0,00:20:12.200,نہیں، میں اچھا ہوں، میں یہ کروں گا۔  کیا,"No, I am good, I will do it."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,340.0,00:20:15.600,میں کافی لے سکتا ہوں؟,Can I get coffee?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,341.0,00:20:17.360,میں اسے بناؤں گا۔,I will make it.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,342.0,00:21:03.360,ٹھیک ہے زبیدہ میں جا رہی ہوں,"Okay Zubeda, I am going,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,343.0,00:21:05.680,تمہیں میرے پاس کافی دیر تک آنا ہے۔,you have to come to me for a long time.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,344.0,00:21:09.480,جب,I will come when
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,345.0,00:21:13.400,پھر روشنی کو بھیج دو,"Then send Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,346.0,00:21:15.240,اس طرح وہ ہمارا گھر دیکھ لے گی۔,this way she will see our home.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,347.0,00:21:17.680,یہ میری بیٹی ہے،,"Its my daughter,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,348.0,00:21:20.000,میں نے پہلے ایسا کچھ نہیں کیا،,"I have not done anything like this before,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,349.0,00:21:23.920,آنٹی آپ پریشان کیوں ہیں؟,"Aunty, why do you worry?"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,350.0,00:21:25.840,میں اسے لینے یہاں آؤں گا،,"I will come pick her up here,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,351.0,00:21:27.960,میں کاروبار کے لیے اکثر یہاں آتا رہوں گا,I will visit here often for business
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,352.0,00:21:33.160,اور روشنی،,"and by the way Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,353.0,00:21:35.400,مجھے تمہاری کافی یاد آئے گی۔,I will really miss your coffee.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,354.0,00:21:37.840,ٹھیک ہے، پھر ہم آپ کی کافی کے لیے,"Fine, then for your"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,355.0,00:21:43.040,چلیں، ہمیں دیر ہو رہی ہے۔,"Lets go, we are getting late."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,356.0,00:21:45.160,ٹھیک ہے، چلو۔,"Okay, come on."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,357.0,00:21:46.600,آؤ، ٹھیک ہے۔  الوداع,"Do come, okay."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,358.0,00:21:50.640,میں اسے لے لوں گا۔,I will take it.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,359.0,00:21:53.560,آپ کے ساتھ کیا غلط ہے؟,What is wrong with you?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,360.0,00:21:54.760,خوش رہو، میں تمہیں لینے آ رہا ہوں۔,"Cheer up, I am coming to get you."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,361.0,00:22:03.000,آپ واقعی اپنے کپڑوں کا خیال رکھتے ہیں،,"You really care about your clothes,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,362.0,00:22:08.320,یہ گندا ہے۔,Its dirty.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,363.0,00:22:09.320,تم جا کر آرام کرو۔,You go do some rest.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,364.0,00:22:11.280,ایڈجسٹ کریں,Adjust
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,365.0,00:22:11.960,شاباش۔,Well done.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,366.0,00:23:28.280,مجھے اسے تحفہ لینا تھا،,"I had to get her a gift,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,367.0,00:23:31.720,یہ میری پہلی کمائی ہے۔,this is from my first earning.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,368.0,00:23:36.720,کیا تم نے اسے بتایا؟,Did you tell her?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,369.0,00:23:39.720,وہ یہ جان کر واقعی خوش ہوئی,She was really happy to
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,370.0,00:23:44.120,ہاہاہا,hahahah
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,371.0,00:23:46.160,آپ کو برا نہیں لگا؟,You didn’t mind?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,372.0,00:23:48.440,نہیں،,"No,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,373.0,00:23:51.760,مجھے آپ کی کسی بات پر کوئی اعتراض نہیں ہے۔,I don’t mind anything you say.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,374.0,00:23:55.680,میں نے اگرچہ ایک چیز محسوس کی۔,I felt one thing though.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,375.0,00:23:58.640,کیا؟,What?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,376.0,00:24:02.520,مجھے لگا کہ وہ سمجھتی ہے کہ,I felt that she thinks that
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,377.0,00:24:11.560,جھوٹی محبت، یہ سچ نہیں ہے،,"fake love, its not true,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,378.0,00:24:17.200,اگر کوئی میری محبت پر شک کرے تو,"If someone doubts my love,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,379.0,00:24:25.040,میں اسے,I want to make her
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,380.0,00:24:30.960,واقعی، بہت کچھ۔,"Really, a lot."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,381.0,00:24:34.520,عمر،,"Umar,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,382.0,00:24:36.320,مجھے ڈر ہے کہ دیر ہو جائے گی…,I fear that it will get late…
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,383.0,00:24:39.160,نہیں، دیر نہیں ہو گی،,"No, it wont be late,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,384.0,00:24:40.840,میں آج کل ماما اور پاپا کا پسندیدہ ہوں،,"I am mama and papa’s favorite nowadays,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,385.0,00:24:45.960,میں دادی کو سب کچھ کروا دوں گی۔,I will get grandma to do everything.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,386.0,00:24:49.480,بس اس سے کہو کہ,Just tell her to care
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,387.0,00:24:53.920,پھر تم کو جادو نظر آئے گا۔,then you will see the magic.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,388.0,00:24:57.560,کیا آپ ماما کے پاس بیٹھی تھیں؟,Did you sit with mama?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,389.0,00:25:00.320,اس کے ساتھ بیٹھو، اس سے بات کرو،,"Sit with her, talk to her,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,390.0,00:25:06.840,وہ کسی بات پر ناراض ہوتی ہے اور,She is upset on something and
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,391.0,00:25:11.040,میں عادی ہوں، میں یہ کروں گی۔,"I am used to it, I will do it."
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,392.0,00:25:17.840,ماہی،,"Mahi,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,393.0,00:25:19.520,ایک منٹ۔,one minute.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,394.0,00:25:21.440,یہ کیا ہے؟,What is this?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,395.0,00:25:43.560,روشنی۔,Roshni.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,396.0,00:25:48.760,ہم آخرکار ملے۔,We met finally.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,397.0,00:26:05.680,اوہ خدا، اس کی سخت روشنی،,"Oh God, its tough Roshni,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,398.0,00:26:08.640,اور اس کی ماں بھی وہاں ہے.,and her mother is there too.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,399.0,00:26:12.360,ہیلو آنٹی,"Hello aunty,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,400.0,00:26:14.800,میں مونس کے ساتھ کچھ بھول گیا تھا تو,"I forgot something with Monis,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,401.0,00:26:21.640,کیا تم ٹھیک ہو؟,Are you ok?
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,402.0,00:26:30.080,مجھ سے غلطی ہو گئی۔,I made a mistake.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,403.0,00:26:46.280,آج تک,Till today nothing happened
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,404.0,00:26:49.840,میری وجہ سے کچھ نہیں ہوا کہ اس کی ادائیگی میں تاخیر ہوئی,cause of me that his payment got delayed
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,405.0,00:26:53.480,اور مجھے اطلاع دینے کے لیے فون کرنا پڑا۔,and he had to call to inform me.
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,406.0,00:27:02.080,جب میں نے تمہیں پیسے دیے تھے تو,"When I had given you the money,"
Bandhy Aik Dor Sai,,,,,,,,,https://www.youtube.com/watch?v=gGTMcqJI1S4,407.0,00:27:08.120,میں تم سے کچھ پوچھ رہا ہوں عمر۔,I am asking you something Umar.
