Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,417.0,00:24:51.320,میں کروں گا۔,I will.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,418.0,00:24:53.190,-شبانہ، میں...,"-Shabana, I..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,419.0,00:24:56.090,مجھے عائزہ کہو کیونکہ وہ جانتی ہے,"Call me Aiza, because she knows"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,420.0,00:24:58.500,شبانہ وہ ہے جو ابھی چلی گئی۔,Shabana is the one who just left.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,421.0,00:25:00.590,-نہیں، وہ صرف تھی...,"-No, she was just..."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,422.0,00:25:04.360,ہاں مجھے,"Yes, I needed to talk"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,423.0,00:25:06.500,اب یہ کیا ہے؟,What is it now?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,424.0,00:25:08.610,یاد ہے کیپٹن عمیر، جب,"Remember, Captain Umair, when"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,425.0,00:25:12.590,آپ نے فرمایا کہ اس میں پیغام ہے۔,You said that there is a message in it.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,426.0,00:25:15.110,اور اسے صرف اس,And open it only
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,427.0,00:25:20.200,میں آج واقعی تنہا محسوس کر رہا ہوں۔,I feel really lonely today.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,428.0,00:25:22.880,اس لیے میں,That is why I want to read
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,429.0,00:25:29.660,میں خود بھی بہت تنہا ہوں شبانہ۔,"I am too lonely myself, Shabana."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,430.0,00:25:33.910,کیا!,What!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,431.0,00:25:37.820,اس نے چوری کی، اس نے چوری کی ہے۔  میں نے,"She stole it, she has stolen it. I was"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,432.0,00:25:42.370,تمہیں یہ لاکٹ مجھے نہیں دینا تھا,"You didn't have to give me this locket,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,433.0,00:25:45.810,اور یہ کر کے آپ نے ثابت کر دیا,And by doing this you have proved
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,434.0,00:25:51.660,- مایا، تم یہ سب غلط سمجھ رہی ہو۔,"-Maya, you are getting it all wrong."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,435.0,00:25:55.060,چلو، اسے اپنی بہن کہو۔,"-Come on, call her your sister."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,436.0,00:25:57.040,پھر آپ نے کیا سوچا؟  تم,What did you think then? You are going
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,437.0,00:26:00.950,اسے اپنی بہن کو یہیں بلاؤ۔,"Call her your sister right here, right now."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,438.0,00:26:03.600,عمیر یہ مت کہو۔,"-Umair, don't say it."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,439.0,00:26:07.110,جیسا میں کہوں ویسا کرو، اسے اپنی بہن کہو۔,"Do as I say, call her your sister."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,440.0,00:26:09.140,عمیر جو آج تک نہیں ہوا وہ,"Umair, what hasn't happened till now"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,441.0,00:26:10.870,جو بھی ہو۔  میں تم سے کہہ رہا ہوں، اسے,"Whatever. I'm telling you, call her"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,442.0,00:26:16.350,میں آپ کو بتا رہا ہوں، واقعی کچھ,"I'm telling you, something really"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,443.0,00:26:18.870,عمیر، اسے اپنی بہن کہو۔,"-Umair, call her your sister."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,444.0,00:26:21.340,-نہیں,-No.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,445.0,00:26:22.350,-نہیں,-No.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,446.0,00:26:25.640,پلیز چھوڑو عائزہ بہن!,"Please leave, sister Aiza!"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,447.0,00:26:37.890,- آپ جانتے ہیں، میں اصل میں کس چیز کے بارے میں غصے میں ہوں؟  -,"-You know, what I am actually furious about?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,448.0,00:26:41.880,میں جانتا تھا کہ تم اس کی بیوی ہو,I knew that you were his wife
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,449.0,00:26:44.940,لیکن جب مجھے معلوم ہوا,But when I got to know
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,450.0,00:26:47.840,اور پھر,with Shabana and then
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,451.0,00:26:51.720,اور پھر دن کے وقت مجھے بہن کہا۔,And then called me sister at day time.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,452.0,00:26:54.690,اس کا مطلب ہے کہ سب کچھ بظاہر ترتیب دیا گیا ہے۔,This means everything is sorted apparently.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,453.0,00:26:58.770,مزید کوئی ایجنٹ، یا جاسوس اور مزید پیار نہیں!,"No more agents, or spy and no more love!"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,454.0,00:27:04.340,اور آپ نے,And the damage you have
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,455.0,00:27:06.540,اس کا خمیازہ آپ کو بھگتنا پڑے گا کپتان۔,"you will have to pay for it, Captain."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,456.0,00:27:09.030,-اسے کرنا پڑے گا۔,-He will have to.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,457.0,00:27:12.650,آپ کو باہر سے نقصان پہنچا کر۔,By causing you damage from outside.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,458.0,00:27:17.430,ارے، اسے مت مارو!  -,"Hey, don't hit him!"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,459.0,00:27:19.180,مجھے چھوڑ دو۔  -,-Leave me.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,460.0,00:27:21.140,تم لوگوں میں کیا خرابی ہے؟,What is wrong with you guys?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,461.0,00:27:23.050,میں کہتا ہوں اسے مزید مارو، اسے مزید مارو۔,"I say hit him more, hit him more."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,462.0,00:27:28.090,اگر تم آج کرو گے تو میں تمہیں نہیں چھوڑوں گا۔,"If you'll today, I won't spare you then."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,463.0,00:27:31.510,عدی، باقی سب چھوڑو اور,"Aadi, leave everything else and"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,464.0,00:27:36.540,پیچھے ہٹو اور بتاؤ عدی کہاں ہے؟,"Back off, and tell me where is Aadi?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,465.0,00:27:39.700,عدی، میں تمہیں مارنے جا رہا ہوں۔,"Aadi, I'm going to kill you."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,466.0,00:27:41.820,والد صاحب نے,Dad rejected you
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,467.0,00:27:45.900,میں تمہیں نہیں چھوڑوں گا!,I won't spare you!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,468.0,00:27:48.980,عادل باہر آؤ۔,"Adil, come out."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,469.0,00:27:50.430,اگر ہم نے دروازہ توڑا تو,"If we'll break the door,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,470.0,00:27:53.830,آپ کو یاد ہوگا کہ,You are going to remember
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=V7NG-M4Chdw,471.0,00:27:56.800,میں برباد ہوں!,I am doomed!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,1.0,00:00:11.110,تم نے کیا سوچا تھا,What did you think
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,2.0,00:00:14.740,کچھ ہو رہا ہے وہ ہوتا رہے گا ایسا,Whatever is going on will keep going on
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,3.0,00:00:18.500,نہیں ہے ایسا نہیں ہونے والا ہے,It's not like that
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,4.0,00:00:22.180,زیادہ خوش نہ ہو,Don't be too happy
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,5.0,00:00:26.160,پیارے دوست تم خود ہو گئے ہو برباد ہو اوہ برباد ہو تم برباد ہو اوہ برباد ہو تم برباد ہو تم,Dear friend you have been yourself
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,6.0,00:00:44.360,برباد ہو,You are doomed
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,7.0,00:00:50.140,اوہ ماں۔  آپ کو پتا ہے بھائی,"Oh, mother. You know brother is going"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,8.0,00:00:57.350,لیکن تم پھر بھی کہتے رہتے ہو...,But you still keep saying that...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,9.0,00:01:00.120,تم نے چائے بنائی ہے؟,Have you made tea?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,10.0,00:01:01.360,جا کر سو جاؤ ورنہ تھک جاؤ گے۔,...go and sleep or else you will get tired.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,11.0,00:01:03.950,میں تم سے کچھ پوچھ رہا ہوں، تم نے چائے بنائی ہے؟  -,"I'm asking you something,have you made tea?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,12.0,00:01:06.120,کیا تم اپنی ماں کا مذاق اڑا رہے ہو؟  -,-Are you mocking your mother?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,13.0,00:01:12.900,آپ نے اسے تمام,You have dropped it all over
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,14.0,00:01:14.790,کیا آپ نہیں جانتے کہ ایک کپ میں چائے کیسے ڈالی جاتی ہے؟,Don't you know how to pour tea in a cup?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,15.0,00:01:17.100,آپ بڑے ہیں۔,You are a grown up.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,16.0,00:01:18.950,کیا تم مجھ سے یہ کہہ رہے ہو؟,Are you saying that to me?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,17.0,00:01:20.890,میں اس سے کہہ رہا ہوں,I am saying it to the one
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,18.0,00:01:24.360,اوہ، تو معاملات اب اس مقام پر آگئے ہیں۔,"Oh, so things have come to this point now."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,19.0,00:01:28.150,کس مقام پر؟,to what point?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,20.0,00:01:29.260,آزر، سن رہے ہو؟,"Azar, are you listening?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,21.0,00:01:34.990,میرے خیال میں اس نے فیصلہ کر لیا ہے۔,I think she has decided.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,22.0,00:01:38.160,اسے طلاق دو، اس سے جان چھڑاؤ۔  اسے طلاق دو!,"Divorce her, get rid of her. Divorce her!"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,23.0,00:01:41.180,میں اس طلاق کے,I am going to burn that divorce
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,24.0,00:01:44.950,ایسی بے غیرتی؟,Such impudence?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,25.0,00:01:48.090,میں دیکھوں گا، میں دیکھوں گا,"I will see, I will see to"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,26.0,00:01:50.820,آذر، میں کہتا ہوں اسے فوراً طلاق دے دو۔,"Azar, I say divorce her"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,27.0,00:01:57.090,کیا سوچ رہے ہو؟,What are you thinking?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,28.0,00:01:59.980,ماں آپ,"Mom, you are watching"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,29.0,00:02:03.840,-اوہ!,-Oh!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,30.0,00:02:05.900,اس لیے آپ اسے طلاق نہیں دیں گے،,So you aren't going to divorce
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,31.0,00:02:11.060,ماں سمجھنے کی کوشش کرو۔,"Mom, try to understand."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,32.0,00:02:26.320,میں نے ٹویٹ کر کے,I have tweeted and sent
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,33.0,00:02:29.380,-کیا؟,-What?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,34.0,00:02:30.630,کہ آذر مجھے طلاق دینے والا ہے۔,That Azar is going to divorce me.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,35.0,00:02:33.780,کیا تم پاگل ہو؟  طلاق... مجھے؟,Are you insane? Divorce... me?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,36.0,00:02:37.690,میں,I am sick of these
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,37.0,00:02:42.560,ٹھیک ہے، اب میں بھی ٹویٹ کرنے جا رہا ہوں۔,"Fine, I am going to tweet now as well."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,38.0,00:02:45.510,-کیا؟,-What?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,39.0,00:02:52.730,ٹھیک ہے سنو، اگر تم,"Okay listen, if you are going bring"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,40.0,00:02:56.340,مجھے قورمہ پکانا ہے۔,I have to cook Korma.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,41.0,00:02:57.760,آپ کو لگتا ہے کہ یہ سب ایک مذاق ہے؟,You think this all is a joke?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,42.0,00:03:00.300,میں جانتا ہوں، میرا پیارا بیٹا,"I know, my dear son is going to"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,43.0,00:03:06.400,میں باہر بالکل نہیں جاؤں گا۔,I won't go outside at all.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,44.0,00:03:10.320,میں وہیں خودکشی کرنے جا رہا ہوں,"I am going to commit suicide in there,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,45.0,00:03:12.500,اور میری لاش,and my body is going to
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,46.0,00:03:14.690,اوہ خدا، میرے بچے.,"Oh God, my child."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,47.0,00:03:17.800,میرا اکلوتا بیٹا,My only son is talking such
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,48.0,00:03:22.240,واقعی؟  پھر اپنے بیٹے کا علاج کروائیں۔,Really? Then get your son treated.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,49.0,00:03:25.210,ورنہ وہ,Or else he is going to talk nonsense
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,50.0,00:03:29.350,آپ نے ایک پر لعنت بھیجی۔,You cursed one. He went
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,51.0,00:03:33.660,میں اس سے جان چھڑانے والا ہوں,"I am going to get rid of her,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,52.0,00:03:36.480,اور پھر اپنے بیٹے کی,and then straighten up my son's
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,53.0,00:03:53.900,ارے لوگو،,"Hey guys,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,54.0,00:03:56.090,میں آخر کار خودکشی کرنے جا رہا ہوں۔,I'm going to commit suicide finally.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,55.0,00:04:05.950,میں نے,I have tried all the ways
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,56.0,00:04:09.040,لیکن کوئی بھی طریقہ میری شخصیت کے مطابق نہیں ہے۔,But none of the ways suits my personality.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,57.0,00:04:15.380,اور ایسا طریقہ جس میں,And such a way in which
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,58.0,00:04:19.030,کہ میں,that I wanted to commit
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,59.0,00:04:27.760,جی ہاں!  کیا خیال ہے!  جی ہاں!,Yes! What an idea! Yes!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,60.0,00:04:51.000,کیا بات ہے؟  بجلی کی خرابی ہے۔,What the hell? There is a power failure.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,61.0,00:04:54.370,کیا بات ہے بیٹا؟,"What is wrong, son?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,62.0,00:04:56.450,آپ کو ایک سوئی دھاگہ کرنے کی ضرورت نہیں ہے,You don't have to thread a needle
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,63.0,00:04:59.620,میں,I was about to commit suicide by
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,64.0,00:05:02.950,کہ بجلی چلی گئی۔,but the power went off.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,65.0,00:05:04.170,اوہ، بس ایک منٹ۔  میں,"Oh, just a minute. I will ensure"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,66.0,00:05:09.630,صرف ایک منٹ۔,-Just one minute.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,67.0,00:05:14.380,تم,You were worrying
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,68.0,00:05:16.360,تمہیں پہلے کہنا چاہیے تھا،,"you should said it earlier,"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,69.0,00:05:37.910,وہ کہاں چلی گئی ہے؟,Where has she gone?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,70.0,00:05:38.820,ٹھیک ہے، اب جاؤ، کھلی,"Okay, go now, open"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,71.0,00:05:43.240,دراصل...,Actually...
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,72.0,00:05:45.280,اوہ، تو تم چاہتی ہو کہ میں مر جاؤں؟,"Oh, so you want that I should die?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,73.0,00:05:50.230,بیٹا تم باتیں کرنے کے علاوہ کچھ نہیں کر سکتے۔,"Son, you can't do anything except talking."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,74.0,00:05:52.890,بیکار آدمی۔  تم,Useless guy. You aren't able
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,75.0,00:05:58.980,میں نے کونسی بے شرمی کی ہے؟,What shamelessness have I done?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,76.0,00:06:00.680,کیا آپ نان اسٹاپ بات کرنے کا انداز نہیں دیکھتے؟,Don't you see the way you talk non-stop?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,77.0,00:06:04.710,میں اپنی ماں سے بھی ایسی ہی بات کرتا ہوں۔,I talk to my mom like that as well.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,78.0,00:06:07.280,دراصل ہم,Actually we are used to
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,79.0,00:06:10.090,اوہ، بہت آرام دہ اور پرسکون.  پھر تمہیں,"Oh, very casual. Then you should"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,80.0,00:06:13.430,تم,Why have you come
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,81.0,00:06:16.660,تم نے دیکھا تمہاری,Did you see what your
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,82.0,00:06:20.230,نہ وہ سنتا ہے، نہ,"Neither he listens, nor"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,83.0,00:06:22.620,اب میں وہ کرنے جا رہا ہوں جو,Now I am going to do
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,84.0,00:06:24.790,آپ کیا کرنے جا رہے ہیں؟  بتاؤ؟,What are you going to do? Tell me?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,85.0,00:06:26.960,میں آزر سے دوبارہ شادی کرنے جا رہا ہوں۔,I am going to get Azar marry again.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,86.0,00:06:30.040,آزر کیا تم,"Azar, are you going to"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,87.0,00:06:33.630,میں خودکشی کرنے جا رہا ہوں۔,I am going to commit suicide.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,88.0,00:06:35.930,وہ ایسا نہیں کرے گا، میں اسے یہ کرنے دوں گا۔,"He won't do it, I will make him do it."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,89.0,00:06:37.980,یہ آپ سے ایک عورت، آپ کی,"That's a promise to you from a woman, your"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,90.0,00:06:42.920,میں,I am going to poison your
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,91.0,00:06:46.350,ٹھیک ہے، ٹھیک ہے۔  آئیے ایک ایڈونچر کریں۔,"Okay, fine. Let's have an adventure."
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,92.0,00:06:51.780,میں دیکھوں گا کہ تم,I am going to see how you
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,93.0,00:06:54.920,مجھے چیلنج مت کرو، سمجھ گیا؟,"Don't challenge me, got it?"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,94.0,00:06:58.040,اس کے علاوہ، ایک بار جب میں کسی چیز کا فیصلہ کر لیتا ہوں،,"Besides, once I decide something, the"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,95.0,00:07:02.230,جیسے میری چھٹی حس,Like my sixth sense is
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,96.0,00:07:05.150,ایک تجویز، ایک خوبصورت تجویز,"a proposal, a beautiful proposal is"
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,97.0,00:07:09.730,آزر!,Azar!
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,98.0,00:07:11.840,اور یہ یہاں ہے.,And it's here.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,99.0,00:07:13.560,یہاں کون ہے؟,Who is here?
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,100.0,00:07:25.080,سب کو سلام۔,Hello everyone.
Band Baj Gaya,,,,,,,,,https://www.youtube.com/watch?v=2ysv3GUZfY8,101.0,00:07:26.580,-ہیلو,-Hello.
