Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,261.0,00:36:42.470,آپ کو اتنا آسان تیار نہیں ہونا چاہئے تھا۔,You shouldn't have got ready this simple.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,262.0,00:36:48.170,اپنے چہرے کو دیکھو۔  یہ بہت مدھم ہے۔  کوئی تازگی نہیں ہے۔,Look at your face. It is so dull. There is no freshness.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,263.0,00:36:55.870,دل ٹوٹے تو انسان تروتازہ نظر نہیں آتا؟,"When the heart is broken, a person doesn't look fresh?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,264.0,00:36:59.370,کیا کہہ رہے ہو؟,What are you saying?
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,265.0,00:37:02.070,کچھ نہیں!  میں کوئی بھاری چیز نہیں پہننا چاہتا تھا۔  میں ان کپڑوں میں آرام دہ ہوں۔,Nothing! I didn't want to wear something heavy. I'm comfortable in these clothes.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,266.0,00:37:10.230,ٹھیک ہے!  آئیے,Fine! Come
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,267.0,00:38:18.530,بھائی آپ نے دیکھا ہے کہ سہیل نے خود ہی کمال کا انتظام کیا ہے۔,Have you seen brother that Sohail has made amazing arrangements all by himself.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,268.0,00:38:27.130,زیتون، مدد کرنے والا صرف اللہ ہی ہے۔,"Zaitoon, it is only God who can help."
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,269.0,00:38:31.370,ایک شخص صرف ایک راستہ ہے۔,A person is only a way.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,270.0,00:38:33.770,چھوڑ دو۔  جب خدا کسی کو دوسروں کی مدد کرنے کا راستہ بناتا ہے تو وہ شخص خدا کی طرح کام کرنا شروع کر دیتا ہے۔,"Leave it. When God makes someone a way to help others, that person starts acting like a God."
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,271.0,00:38:42.770,خدا کبھی کسی کو دوسرے کا محتاج نہ کرے۔,May God never make anyone dependent on other.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,272.0,00:38:46.370,کبھی نہ ہونے سے بہتر دیر۔  آخر آپ کو احساس ہو گیا زیتون۔,Better late than never. Finally you have realized it Zaitoon.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,273.0,00:38:52.500,جی ہاں!  امیر لوگ ہمیشہ بے خبر رہتے ہیں۔  یہ غربت ہے جو سب کو سبق دیتی ہے۔,Yes! Rich people are always unaware. It is poverty that gives lesson to everyone.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,274.0,00:39:01.900,اچھا!  ایک شخص جس نے اپنی زندگی میں تکلیفیں برداشت کی ہوں وہ بہت حساس ہو جاتا ہے۔,Good! A person who has suffered in his life becomes very sensitive.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,275.0,00:39:09.270,پھر اسے دوسروں کے دکھ اور درد کا احساس ہونے لگتا ہے۔,Then he starts realizing others pains and sorrows.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,276.0,00:39:16.130,اور زیتون شکر کرو کہ تمہارے دونوں بیٹے اب کماتے ہیں۔,And Zaitoon be thankful that both your sons earn now.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,277.0,00:39:23.000,جی ہاں!  سہیل اب بالکل ٹھیک ہے لیکن لگتا ہے شادی کے بعد سعد بہت بدقسمت ہو گیا ہے۔,"Yes! Sohail is all settled now but it seems that after marriage, Saad has become very unlucky."
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,278.0,00:39:38.030,میرے خیال میں یہ آپ کی بیٹی کی قسمت ہے۔  سعد اپنی نوکری کھو چکا ہے۔,I think it is your daughter's fate. Saad has lost his job.
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,279.0,00:39:43.170,کیا؟,What?
Galti,,,,,,,,,https://www.youtube.com/watch?v=7-khqIzsNBI,280.0,00:39:44.030,آپ اتنے حیران کیوں ہیں؟  کیا تم نے اپنے والدین کو نہیں بتایا کہ سعد کی نوکری چلی گئی ہے۔  وہ کئی دنوں سے گھر میں ہے۔,Why are you so shocked? Haven't you told your parents that Saad has lost his job. He is at home since many days.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,1.0,00:00:51.770,اور زیتون شکر کرو کہ تمہارے دونوں بیٹے اب کماتے ہیں۔,And Zaitoon be thankful that both your sons earn now.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,2.0,00:00:58.600,جی ہاں!  سہیل اب بالکل ٹھیک ہے لیکن لگتا ہے شادی کے بعد سعد بہت بدقسمت ہو گیا ہے۔,"Yes! Sohail is all settled now but it seems that after marriage, Saad has become very unlucky."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,3.0,00:01:13.670,میرے خیال میں یہ آپ کی بیٹی کی قسمت ہے۔  سعد اپنی نوکری کھو چکا ہے۔,I think it is your daughter's fate. Saad has lost his job.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,4.0,00:01:18.770,کیا؟,What?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,5.0,00:01:19.570,آپ اتنے حیران کیوں ہیں؟  کیا تم نے اپنے والدین کو نہیں بتایا کہ سعد کی نوکری چلی گئی ہے۔  وہ کئی دنوں سے گھر میں ہے۔,Why are you so shocked? Haven't you told your parents that Saad has lost his job. He is at home since many days.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,6.0,00:01:35.900,ماں، کیا آپ میری بات ایک لمحے کے لیے سن سکتے ہیں؟,"Mother, can you listen to me for a second?"
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,7.0,00:01:38.100,جی ہاں؟,Yes?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,8.0,00:01:44.500,یہ زہرہ کیا ہے؟  اتنا کچھ ہو گیا اور آپ نے ہمیں نہیں بتایا؟,What is this Zahira? So much has happened and you didn't tell us?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,9.0,00:01:50.200,مجھے آپ کو کیا بتانا چاہیے تھا؟  کہ اپنے داماد کے بارے میں آپ کے خدشات درست تھے؟,What should have I told you? That your concerns about your son in law were right?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,10.0,00:01:56.900,آپ کو کم از کم ہمارے بچے کو بتانا چاہیے تھا۔,You should have atleast informed us my child.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,11.0,00:01:59.800,کیا شادی کے بعد بیٹی اجنبی ہو جاتی ہے؟,Does a daughter become stranger after marriage?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,12.0,00:02:01.870,باپ یہ اجنبی ہونے کی بات نہیں ہے۔  یہ وقار کے بارے میں ہے.,Father it isn't about being stranger. It's about the dignity.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,13.0,00:02:09.270,میرا وقار میرے شوہر سے جڑا ہوا ہے۔,My dignity is linked to my husband.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,14.0,00:02:15.800,اور سب کے سامنے ذلیل ہونا کون پسند کرتا ہے؟,And who likes to get humiliated infront of everyone?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,15.0,00:02:55.870,میں صرف اتنا کہنا چاہتا تھا کہ میں نے اپنی بیٹی کو بہت پیار سے پالا ہے۔  اگر اس سے کوئی غلطی ہو جائے تو اسے اپنی بیٹی کی طرح معاف کر دیں۔,All I wanted to say that I have raised my daughter with alot of love. Do forgive her like your own daughter if she makes any mistake.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,16.0,00:03:03.770,میں اسے اپنی بیٹی سمجھ رہا ہوں اور ماں اپنی بیٹیوں پر ناراض نہ ہوں۔  میرے بچے اپنے والدین سے ملو۔,I'm taking her as my own daughter and mother's don't get angry at their own daughters. Meet your parents my child.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,17.0,00:03:10.530,ٹھیک ہے ماں!,Okay mother!
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,18.0,00:03:12.600,تم سے پیار ہے!  بائے,Love you! Bye
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,19.0,00:03:13.700,اوکے میرا بچہ۔,Okay my child.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,20.0,00:03:18.230,بہن کو کیا ہوا؟  وہ چھوٹی بہو کو اتنا لاڈ کر رہی ہے۔  اس نے اپنی بڑی بہو کے ساتھ کبھی اچھا سلوک نہیں کیا۔,What happened to sister? She is pampering the younger daughter in law so much. She has never treated her elder daughter in law well.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,21.0,00:03:23.500,چپ رہو!,Be quiet!
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,22.0,00:04:14.330,میں بے وقوف تھا کہ سب کچھ جاننے کے علاوہ میں نے سعد پر بھروسہ کیا اور اسے اپنی پیاری بیٹی دے دی۔,I was fool that besides knowing everything I trusted Saad and gave him my dear daughter.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,23.0,00:04:25.170,وہ کبھی بھروسہ کرنے کا مستحق نہیں تھا/,He never deserved to be trusted/
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,24.0,00:04:29.400,میں ظاہرہ کے رویے سے حیران ہوں۔  اتنی بڑی خبر اس نے اپنے پاس کیسے رکھ لی؟,I'm amazed from Zahira's attitude. How did she kept such a big news to herself?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,25.0,00:04:36.270,وہ ایک لفظ نہیں بولی۔  اسے کم از کم اپنے والدین کو یہ بتانا چاہیے تھا۔  خدا جانے وہ کن حالات میں زندگی گزار رہی ہے۔,She didn't say a word. She should have atleast told this to her parents. God knows in what circumstances she is living.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,26.0,00:04:46.930,اس نے کیا بتایا ہوگا؟  دیکھو میاں بیوی ایک دوسرے کے راز رکھتے ہیں,"What would have she told? Look, husband and wife keep each other's secrets"
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,27.0,00:04:54.100,یہ ایک دوسرے کی عزت ہیں۔  کیا وہ ہمیں بتانے کے بعد خود کو ذلیل نہیں محسوس کرتی؟,They are honor of one another. Wouldn't she have felt degraded after telling us?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,28.0,00:04:59.900,کیا کہہ رہے ہو شبیر؟  ماں باپ کے ساتھ باتیں بانٹنے کے بعد بچہ کیسے ذلیل ہو سکتا ہے؟,What are you saying Shabeer? How can a child be degraded after sharing things with his parents?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,29.0,00:05:07.470,شادی کے بعد بیٹی کی خوشی اور غم دونوں اس کے شوہر سے جڑے ہوتے ہیں۔  والدین کو بھول جاؤ۔,"After marriage, a daughter's happiness and sorrow both are linked to her husband. Forget the parents."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,30.0,00:05:15.070,اس سے کوئی فرق نہیں پڑتا کہ وہ ہمیں اس سے الگ کر دے لیکن ہم اپنی اکلوتی بیٹی کو نہیں چھوڑ سکتے۔,It doesn't matter if she separates us from her but we can't leave our only daughter.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,31.0,00:05:23.770,زیتون پہلے ہی گھر کی وجہ سے اس سے ناراض ہے۔  خدا جانے اب وہ اس کے ساتھ کیسا سلوک کر رہی ہو گی۔,Zaitoon already has a grudge from her because of the house. God knows how would she be treating her now?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,32.0,00:05:32.500,شبیر، میں تم سے کہوں گا کہ سعد کے لیے جلد از جلد نوکری کا بندوبست کرو۔,"Shabeer, I would ask you to arrange a job for Saad as soon as possible."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,33.0,00:05:38.770,یا آپ اسے باہر بسانے کی کوشش کر سکتے ہیں۔  ان کے لیے بہتر ہے کہ وہ یہاں سے چلے جائیں۔,Or you can try to settle him outside. It's better for them to go from here.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,34.0,00:05:48.730,ہمم!  مجھے کچھ کرنا پڑے گا۔,Hmm! I would have to do something.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,35.0,00:05:59.070,میرا وقار میرے شوہر سے جڑا ہوا ہے۔  اور سب کے سامنے ذلیل ہونا کون پسند کرتا ہے؟,My dignity is linked to my husband. And who likes to get humiliated infront of everyone?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,36.0,00:06:32.670,میں نے تمہارے ساتھ ظلم کیا ہے۔  میں نے تم پر ظلم کیا۔,I have done wrong with you. I did injustice to you.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,37.0,00:06:40.670,لیکن میں آپ سے بہت پیار کرتا ہوں اور میں آپ کے بغیر نہیں رہ سکتا۔,But I love you alot and I can't live without you.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,38.0,00:06:49.970,اور آج میری نظروں میں تمہاری عزت بڑھ گئی ہے زہرہ۔  جس طرح تم نے اپنے والدین کے سامنے میری عزت کو رکھا,"And today your respect has increased in my eyes, Zahira. They way you kept my dignity infront of your parents"
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,39.0,00:07:01.730,اسی طرح مجھے بھی کرنا چاہیے۔,Same way I should also do.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,40.0,00:07:12.170,تم مجھے معاف کرو یا نہ کرو یا مجھ سے دور رہو یا مجھ سے ناراض رہو اس سے کوئی فرق نہیں پڑتا,It doesn't matter you forgive me or not or stay away from me or stay angry at me
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,41.0,00:07:24.370,لیکن میں پھر بھی تم سے بہت پیار کرتی ہوں,But I still love you alot
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,42.0,00:07:36.800,ہماری محبت وقت کے ساتھ پھیکی پڑی ہے لیکن ختم نہیں ہوئی,Our love became dull with time Zahira but it didn't end
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,43.0,00:07:46.070,نہ تمہارے دل سے نہ میری,Neither from your heart nor mine
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,44.0,00:07:54.500,تم نے آج مجھے ایک اور بات کا احساس دلایا کہ میاں بیوی میں کتنی ہی غلط فہمیاں ہوں اور کتنی ہی لڑیں,You made me realize one more thing today that no matter how many misunderstandings are there between husband and wife and how much they fight
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,45.0,00:08:11.430,وہ ایک دوسرے سے جدا نہیں ہو سکتے۔  ان کی خوشی اور غم ایک دوسرے سے جڑے ہوئے ہیں۔,They can not be separated from eachother. Their happiness and sorrows are linked to each other.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,46.0,00:08:27.100,اور وہ ایک دوسرے کے بغیر کچھ بھی نہیں ہیں,And they are nothing with out each other
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,47.0,00:08:33.270,میں تمہارے لیے کچھ نہیں کر سکا زہرہ۔  میں تمہیں کچھ نہیں دے سکا۔,I couldn't do anything for you Zahira. I couldn't give you anything.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,48.0,00:08:45.630,لیکن اب میں کروں گا۔  میں صرف تمہارے لیے دن رات محنت کروں گا زہرہ۔,"But now I will do. I will work hard day and night only for you, Zahira."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,49.0,00:08:58.100,اور میں وعدہ کرتا ہوں کہ میں تمہیں دنیا کی تمام خوشیاں دوں گا۔,And I promise that I will give you all the happiness of this world.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,50.0,00:09:05.400,سعد میری خوشی کا تعلق مادہ پرست چیزوں سے نہیں ہے,"Saad, my happiness is not linked to materialistic things"
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,51.0,00:09:14.470,ظاہرہ میں جانتی ہوں لیکن یہ دنیا بہت ظالم ہے۔  یہ صرف ان کی عزت کرتا ہے جن کے پاس پیسہ ہے۔,Zahira I know but this world is very cruel. It only respects those who have money.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,52.0,00:09:26.800,اور میں چاہتا ہوں کہ آپ کا احترام کیا جائے اور میں چاہتا ہوں کہ آپ کا احترام کیا جائے۔,And I want to be respected and want you to be respected.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,53.0,00:09:41.330,زہرہ، کیا میں کچھ کہوں؟  میں تمہارے بغیر کچھ بھی نہیں ہوں۔  مجھے کبھی چھوڑ کر مت جانا۔,"Zahira, can I say something? I'm nothing without you. Don't ever leave me."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,54.0,00:09:51.730,میں تمہارے بغیر نہیں رہ سکتا۔  میں تم سے بہت پیار کرتا ہوں,I can't live without you. I love you alot
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,55.0,00:10:00.470,میرا کل ایک انٹرویو ہے۔  یہ ایک بہت اچھی کمپنی ہے۔  امید ہے کچھ ہو جائے گا۔,I have an interview tomorrow. It's a very good company. Hopefully something happens.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,56.0,00:10:10.830,میری تمام دعائیں ہمیشہ آپ کے ساتھ ہیں۔,All my prayers are with you always.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,57.0,00:10:24.770,ان دنوں شادیاں عجیب ہیں۔  ویسے بھی، کم از کم لوگ پیسے ضائع نہیں کر رہے ہیں۔,"Wedding these days are weird. Anyways, atleast people aren't wasting money."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,58.0,00:10:33.430,گوریا، والیوم آہستہ رکھو۔,"Guria, put the volume slow."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,59.0,00:10:38.800,دیکھو سعد کی وجہ سے ہم نے سہیل پر نظر نہیں رکھی۔  وہ بھی خوب صورت ہے۔  وہ آج دولہا بن کر اچھا لگ رہا تھا۔,"See, because of Saad we didn't keep an eye on Sohail. He's also good looking. He was looking good as a groom today."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,60.0,00:10:51.170,اگر تم اس سے شادی کر لیتے تو؟  ٹھیک ہے؟  ویسے بھی میرے بچے، یہ سب قسمت کا کھیل ہے۔,"What if you had got married to him? Right? Anyways my child, this all is a game of fate."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,61.0,00:11:01.730,تمہاری شادی ہوتے ہی میں مطمئن ہو جاؤں گا۔,I will be satisfied as soon as you get married.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,62.0,00:11:25.800,سمجھ نہیں آتی یہ کیسی شادی تھی؟  ہم کوئی استقبالیہ نہیں کر رہے ہیں کہ میں کم از کم چند لوگوں کو کال کر سکوں۔  میں شرمندہ ہوں۔,I don't understand that what kind of marriage was this? We aren't doing any reception that I could atleast call few people. I'm embarrassed.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,63.0,00:11:34.530,ماں، میرے پاس استقبال کے لیے پیسے نہیں تھے۔,"Mother, I didn't have money for reception."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,64.0,00:11:40.130,ان دونوں کو اور ان کے سسرال والوں کو تحائف دینے، اپنے انتظامات کرنے اور دلہن کا سامان تیار کرنے کے بعد میرے پاس کوئی پیسہ نہیں بچا تھا۔  اس لیے میں نے چچا کے ساتھ شادی کی تقریب میں گزارنے کا سوچا۔,"After giving presents to these both and their in laws, doing your arrangements and getting ready bride's stuff, I wasn't left with any money. This is why I thought to spend with uncle on wedding function."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,65.0,00:11:53.700,ہم دونوں نے بچایا اور ایک تقریب بھی ہوئی۔  اس کے علاوہ میں اور شانزے سادگی سے شادی کرنا چاہتے تھے۔,"We both saved and had an event too. Also, I and Shanzay wanted to marry with simplicity."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,66.0,00:12:00.930,اے ہاں!  تقریب سادگی کے ساتھ ختم ہوئی لیکن آپ اس طرح کرتے ہیں؟,O yes! The event is over with simplicity but this is how you do it?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,67.0,00:12:08.600,تمام مہمان اسے دلہن کا فنکشن سمجھ رہے تھے۔  کون جانتا تھا کہ آدھے اخراجات آپ ہی برداشت کرتے ہیں۔,All the guests were considering it a bride's function. Who knew that it was you who bore half of the expenses.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,68.0,00:12:17.730,اور پھر وہ لڑکی۔  آپ کی بیوی کو کوئی شرم آتی ہے یا نہیں؟  وہ اپنی شادی پر بہت زیادہ ہنس رہی تھی اور سب سے مل رہی تھی۔,And then that girl. Does your wife have any shame or not? She was laughing too much on her own wedding and  was meeting everyone.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,69.0,00:12:26.530,ایسی حرکتیں ہم نے پہلے نہیں دیکھی تھیں۔,We haven't seen such actions before.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,70.0,00:12:28.830,دیکھو اگر مجھے کوئی مسئلہ نہیں ہے تو کسی کو نہیں ہونا چاہیے۔,"Look, if I don't have a problem then nobody should have."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,71.0,00:12:34.330,وقت بدل گیا ہے۔  کیا بات کر رہے ہو؟  اس کے علاوہ شانزے کے سامنے یہ مت کہو،,"Time has changed. What are you talking about? Also, don't say this infront of Shanzay, please"
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,72.0,00:12:40.270,اے ہاں!  آپ کمانے والے ہاتھ ہیں۔  آپ اسے دکھا دیں گے۔,O yes! You are the earning hand. You will show it off.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,73.0,00:12:46.430,ساری رقم تمہارے اور تمہاری بیوی کے ہاتھ میں ہو گی۔  آپ جو چاہیں گے کریں گے اور اب ہماری بات نہیں سنیں گے۔,All the money will be in your and your wife's hands. You will do what you want to and won't listen to us now.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,74.0,00:12:52.270,ماں، میں تمہیں بتا رہا ہوں۔,"Mother, I'm just telling you."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,75.0,00:12:54.530,اوہ!  ہیلو؟,Oh! Hello?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,76.0,00:13:00.000,سہیل، پیزا آ گیا ہے۔  مجھے بہت بھوک لگی ہے,"Sohail, pizza is here. I'm very hungry"
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,77.0,00:13:07.600,ٹھیک ہے!,Okay!
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,78.0,00:13:29.070,یہ پیزا اچھا تھا لیکن آپ کو اس سے پیپرونی شامل کرنے کو کہنا چاہیے تھا,This pizza was good but you should have asked him to add pepperoni
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,79.0,00:13:34.060,آپ کو اس کا آرڈر دینا چاہیے تھا۔  آپ اپنی والدہ کے پاس بیٹھے تھے۔,You should have ordered it then. You were sitting with your mother.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,80.0,00:13:36.930,اوہ آپ ...,Oh you ...
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,81.0,00:13:40.070,ایک کو یہ کرنا ہے۔,One has to do it.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,82.0,00:13:43.270,شادی پر بہت سے کام ہوتے ہیں۔,There are many things to do on wedding.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,83.0,00:13:45.200,یہ ایک مسئلہ ہے۔,It's a problem.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,84.0,00:13:46.830,کیوں؟,Why?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,85.0,00:13:47.700,شادی کرنا بہت مشکل ہے۔  یہ کپڑے مجھے پریشان کر رہے ہیں۔  میں بدلنے جا رہا ہوں۔,It is very difficult to get married. These clothes are irritating me. I'm going to change.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,86.0,00:13:51.300,ایک منٹ انتظار کریں۔,Wait for a minute.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,87.0,00:13:58.370,کہاں جا رہے ہو؟,Where are you going?
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,88.0,00:14:01.100,ابھی مت بدلو۔  تم خوبصورت لگ رہی ہو۔,Don't change right now. You look beautiful.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,89.0,00:14:06.000,ٹھہرو، میں تمہاری تصویر لے لوں گا۔,"Wait, I'll take a picture of yours."
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,90.0,00:14:13.130,نہیں!  ہم دونوں ایک تصویر لیں گے۔,No! We both will take a picture.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,91.0,00:14:16.800,ہمم..,Hmm..
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,92.0,00:14:20.230,اچھا چہرہ بنائیں۔,Make a nice face.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,93.0,00:14:22.130,یہ اس طرح ہے.,This is how it is.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,94.0,00:14:28.560,ارے، میں اب بھی پیزا کھا رہا ہوں۔  اب ٹھیک ہے,"Hey, I'm still eating pizza. Okay now"
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,95.0,00:14:33.300,پھر مت کھاؤ,Then don't eat
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,96.0,00:14:34.100,جاؤ!,Go!
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,97.0,00:14:35.200,کچھ دیر کے لیے کھانا بند کر دیں۔,Stop eating for some time.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,98.0,00:14:37.370,تم زبردستی میری تصویر کھینچ رہے ہو۔,You are forcefully taking my picture.
Galti,,,,,,,,,https://www.youtube.com/watch?v=htCaovT18-0,99.0,00:14:40.530,تم اچھے لگ رہے ہو۔,You look good.
