Drama Name,Timestamp,Urdu Subtitle,Urdu Length,English Subtitle,English Length,Episode,Genre,Episode No#,URL,Sentence No,Timestamps,Urdu Sentence,English Sentence
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,430.0,00:24:55.680,کیا آپ نے فرنیچر کا آرڈر دیا تھا؟,Did you order the furniture?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,431.0,00:24:56.960,ہاں ساری تیاریاں ہو چکی ہیں،,"Yes, all the preparations are done,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,432.0,00:25:00.600,میرے پاس تصاویر واٹس ایپ ہیں۔,I have WhatsApp the pictures.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,433.0,00:25:02.800,اب رومی کے منتخب ہونے کے بعد ان کو حتمی شکل دی جائے گی۔,Now these will be finalized once
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,434.0,00:25:06.480,کیا رومی واپس آیا ہے؟,Is Rumi back?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,435.0,00:25:08.520,سلام۔,Greetings.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,436.0,00:25:09.840,سلام۔,Greetings.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,437.0,00:25:12.400,ہماری بیٹی کی عمر بہت لمبی ہے۔,Our daughter has a very long life.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,438.0,00:25:14.560,ماشاءاللہ۔,MashaAllah.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,439.0,00:25:18.440,کرکٹ نے مجھے کبھی بھی اتنا تھکا نہیں دیا,The cricket never made me as tired
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,440.0,00:25:22.520,رومی، بہت ہو گیا، اب باہر جانا بند کرو۔,"Rumi, enough now, stop going out now."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,441.0,00:25:26.960,آپ کی شادی تقریباً ہو چکی ہے,Your wedding is almost here
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,442.0,00:25:28.880,اور آپ,and you are not getting done with
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,443.0,00:25:31.000,دلہن,It doesn’t look nice if the bride goes
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,444.0,00:25:33.920,اے ماں!  یہ سب بوڑھی بیوی کی کہانیاں ہیں،,"Oh mom! This is all old wife’s tales.,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,445.0,00:25:36.600,ٹھیک ہے، سب کچھ بھول جاؤ، دیکھو,"Okay, forget everything, look"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,446.0,00:25:40.440,اوہ واہ!  رنگ بہت اچھا ہے، ٹھیک ہے؟,"Oh wow! The color is so nice, right?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,447.0,00:25:44.400,آپ کو حیرت پسند ہے، ٹھیک ہے؟,"You like the surprise, right?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,448.0,00:25:45.840,بہت زیادہ!,Very much!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,449.0,00:25:47.120,اوہ!,Oh!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,450.0,00:25:48.760,آپ کو اپنی ماں کے لیے سرپرائز ملا,You got a surprise for your mom
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,451.0,00:25:51.520,بابا، کیا یہ بھی ممکن ہے؟,"Dad, is that even possible?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,452.0,00:25:53.880,میرے پاس آپ کے لیے ایک بھی ہے۔,I even got one for you.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,453.0,00:25:55.960,آپ کو یہ کیسا لگتا ہے؟,How do you like it?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,454.0,00:25:57.520,اوہ!,Oh!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,455.0,00:25:59.440,ماشاءاللہ، بہت خوب۔,"MashaAllah, very nice."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,456.0,00:26:04.640,خوش رہیں، اللہ آپ کو خوش رکھے۔,"Stay blessed, May God keeps you happy."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,457.0,00:26:07.560,آمین۔,Amen.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,458.0,00:26:12.160,میڈم، پلیز کھانا کھا لیں،,"Madam, please have food,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,459.0,00:26:18.120,چلے جاؤ۔,Go away.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,460.0,00:26:41.800,صبا مجھے چھوڑ کر چلی گئی ہے ماں,"Saba has left me mom,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,461.0,00:26:46.480,اگر خدا نہ کرے تمہیں کچھ ہو گیا تو,"if God forbid something happens to you,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,462.0,00:26:50.560,میں زندہ نہیں رہ سکوں گی۔,I won’t be able to live.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,463.0,00:26:53.000,خدا نہ کرے تمہیں کچھ ہو جائے۔,God forbid something happens to you.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,464.0,00:26:55.160,تم [ __ ] کیوں بول رہے ہو؟,Why are you speaking rubbish?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,465.0,00:26:57.200,تم مجھے کیوں تکلیف دے رہے ہو؟,Why are you hurting me?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,466.0,00:26:59.960,مجھے اب کسی کے جانے کا احساس ہو رہا ہے،,I now the feeling of someone leaving
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,467.0,00:27:03.800,مجھے معاف کر دیں ماں،,"Please forgive me, mom,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,468.0,00:27:09.280,میں نے آپ کے ساتھ بہت برا سلوک کیا ہے،,"I have misbehaved a lot with you,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,469.0,00:27:12.760,مجھے نہیں معلوم میں نے کیا کہا۔,I don’t know what did I say.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,470.0,00:27:17.640,امی مجھے معاف کر دیں۔,Please forgive me mom.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,471.0,00:27:19.520,میرے لیے اتنا ہی کافی ہے کہ تمہیں احساس ہو,Its enough for me that you realize
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,472.0,00:27:23.640,ماں؟,Mom?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,473.0,00:27:25.360,ماں میں آپ کی ہر بات سنوں گا,"Mom, I will listen to everything you say"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,474.0,00:27:28.600,لیکن مجھے کچھ دنوں کے لیے بیرون ملک جانے دو۔,but let me go abroad for a few days.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,475.0,00:27:32.920,اگر میں یہاں رہوں گا تو,"If I live here,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,476.0,00:27:35.200,صبا کی یادیں مجھے ستاتی رہیں گی۔,Saba’s memories will keep on haunting me.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,477.0,00:27:39.720,میں اپنے ساتھ کچھ وقت گزارنا چاہتا ہوں۔,I want to spend sometime with myself.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,478.0,00:27:43.680,ماں، براہ کرم سمجھنے کی کوشش کریں،,"Mom, please try to understand,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,479.0,00:27:46.080,یہ ضروری ہے.,its important.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,480.0,00:27:47.280,ٹھیک ہے،,"Okay,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,481.0,00:27:48.680,لیکن مجھ سے وعدہ کرو,but promise me
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,482.0,00:27:51.720,کہ تم جہاں بھی جاؤ گے،,"that wherever you go,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,483.0,00:27:54.120,میرے پاس واپس آؤ گے۔,you will come back to me.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,484.0,00:27:56.800,میں ماں سے وعدہ کرتا ہوں،,"I promise mom,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,485.0,00:27:58.480,میں آپ کے پاس واپس آؤں گا۔,I will come back to you.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,486.0,00:28:19.520,بتاؤ,Tell me
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,487.0,00:28:22.040,میں کیسی لگ رہی ہوں؟  شادی سے پہلے,how do I look?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,488.0,00:28:30.720,دولہا اور دلہن ایک دوسرے کی تعریف نہیں کرتے۔,Bride and groom doesn’t praise each
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,489.0,00:28:51.920,بس چند دنوں کی بات ہے,It’s just a matter of few days
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,490.0,00:28:54.200,پھر ہم ہمیشہ ساتھ رہیں گے۔,then we will be together forever.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,491.0,00:29:26.400,دیکھو,"Look,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,492.0,00:29:27.680,ہانیہ بہت پیاری لگ رہی ہے۔,Hania looks so cute.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,493.0,00:29:39.280,ویسے مجھے بس اتنا یاد ہے,"By the way, I just remember"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,494.0,00:29:41.320,کہ آپ کی میرے اور ہانیہ کے ساتھ کوئی تصویر نہیں ہے۔  کوئی,that you don’t have a picture with me
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,495.0,00:29:52.200,بات نہیں،,"No problem,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,496.0,00:29:53.640,ہم شادی کے بعد ہانیہ کے ساتھ فیملی فوٹو لے کر,we will get a family photograph with
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,497.0,00:29:57.800,باہر کمرے میں رکھیں گے، ٹھیک ہے؟,"and place it in out room, right?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,498.0,00:30:06.800,بالکل،,"Sure,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,499.0,00:30:08.120,جیسا کہ آپ چاہتے ہیں.,as you wish.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,500.0,00:30:27.520,مجھے امید ہے کہ یہ شادی تک پوشیدہ رہے گا۔,I just hope that this stay hidden
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,501.0,00:30:39.400,ارے؟,Hey?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,502.0,00:30:41.160,کیا آپ کو بھوک لگی ہے؟,Are you hungry?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,503.0,00:30:43.680,رومی؟,Rumi?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,504.0,00:30:45.200,ہاں ماں؟,"Yes, mom?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,505.0,00:30:46.640,یہاں، یہ ہلدی والا دودھ ہے، اسے کھاؤ۔,"Here, it’s turmeric milk, do have it."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,506.0,00:30:49.400,اوہ ماں، میرا اندازہ ہے کہ آپ نہیں چاہتیں کہ میں,"Oh mom, I guess you don’t want me"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,507.0,00:30:53.560,ان دنوں آپ کی لڑکیوں کے ساتھ کیا خرابی ہے؟,What is wrong with your girls these days?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,508.0,00:30:56.920,پرہیز کے بعد کیوں پاگل ہو گئے ہو؟,Why are you crazy after dieting?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,509.0,00:31:00.440,آپ بالکل بھی موٹے نہیں ہوتے، اسے خاموشی سے کھائیں۔,"You don’t get fat at all, do have it quietly."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,510.0,00:31:04.120,دیکھو,"Look,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,511.0,00:31:05.600,میں نے اپنی اور ہانیہ کی تصویر کامل کو بھیجی،,"I sent a picture of me and Hania to Kamil,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,512.0,00:31:08.400,وہ بہت خوش ہوا۔,he was very happy.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,513.0,00:31:11.360,ماشاءاللہ آپ دونوں خوبصورت لگ رہے ہیں۔,"MashaAllah, both of you look beautiful."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,514.0,00:31:14.920,جی ہاں,Yes.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,515.0,00:31:15.800,ٹھیک ہے مجھے کچھ بتاؤ,"Okay, tell me something,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,516.0,00:31:17.440,جب میں شادی کے بعد ہانیہ کو اپنے ساتھ لے جاؤں گی تو,"when I take Hania with me after wedding,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,517.0,00:31:20.120,تم مجھے زیادہ یاد کرو گے یا ہانیہ؟,will you miss me more or Hania?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,518.0,00:31:23.600,کیا وہ کچھ پوچھنا ہے؟,Is that something to ask?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,519.0,00:31:28.680,ہانیہ کے,It’s only been few says since Hania
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,520.0,00:31:33.240,تم میری گڑیا ہو،,"You are my doll,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,521.0,00:31:35.360,میری جان،,"my life,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,522.0,00:31:36.880,آف کورس، میں تمہیں یاد کروں گا۔,"offcourse, I will miss you."
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,523.0,00:31:40.560,خدا آپ کی قسمت ٹھیک کرے,May God make your fate well
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,524.0,00:31:44.360,اور آپ کو ڈھیروں خوشیاں عطا کرے۔,and gives you loads of happiness.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,525.0,00:31:46.840,آمین۔,Amen.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,526.0,00:31:48.080,آمین۔,Amen.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,527.0,00:31:51.000,ٹھیک ہے رومی,"Okay Rumi,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,528.0,00:31:53.680,اب جب تک تم شادی نہیں کر لیتے,"now till you get married,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,529.0,00:31:57.720,بس ہانیہ سے فاصلہ رکھنے کی کوشش کرو۔,just try to keep your distance from Hania.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,530.0,00:32:02.480,کیوں؟,Why?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,531.0,00:32:05.080,میں اس لیے کہہ رہا ہوں کہ آپ کو بری نظر نہ لگے۔,I am saying so you don’t get evil eye.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,532.0,00:32:10.040,میں نے اور تمہارے پاپا نے پہلے ہی بہت برداشت کیا ہے،,"I and your dad have already tolerated so much,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,533.0,00:32:14.440,میں نہیں چاہتا کہ تمہاری خوشی کو بری نظر لگے۔,I don’t want your happiness to get evil eye.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,534.0,00:32:20.080,لوگ اور ان کی بُری نظر،,"People and their evil eyes,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,535.0,00:32:22.520,انسان اپنی خوشی بھی آزادی سے نہیں منا سکتا۔,a person cannot even celebrate their
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,536.0,00:32:25.920,میں آپ سے کہتا ہوں کہ احتیاط کریں، اس میں کیا حرج ہے؟,"I am asking you to be careful, what’s wrong in it?"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,537.0,00:32:28.760,اے خدا!  پریشان نہ ہوں، سب کچھ,"Oh God! Don’t worry, everything will"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,538.0,00:32:35.040,انشاءاللہ۔,InshaAllah.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,539.0,00:32:36.320,اب جلدی سے دودھ ختم کریں۔,Now quickly finish the milk.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,540.0,00:32:38.640,ٹھیک ہے۔,Okay.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,541.0,00:32:49.040,جی نعیم،,"Yes Naeem,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,542.0,00:32:50.280,نارتھ سٹار کے اس اقتباس کا کیا ہوگا,what about the quotation from North Star
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,543.0,00:32:53.280,میری کل ملاقات ہے۔,I have a meeting tomorrow.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,544.0,00:32:56.080,ہاں,"Yes,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,545.0,00:32:57.560,ابھی مجھے بھیج دو۔  ٹھیک ہے۔  اندر,send it to me right now. Okay.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,546.0,00:33:04.240,آجاؤ۔,Come in.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,547.0,00:33:07.200,ہیلو ماہم,"Hello Maham,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,548.0,00:33:09.600,مجھے امید ہے کہ آج تمہارا موڈ بہتر ہو گا۔,I hope your mood will be better today.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,549.0,00:33:13.360,یہاں پریزنٹیشن ہے۔,Here is the presentation.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,550.0,00:33:14.480,بہتر ہے کہ آپ میرا موڈ جاننے کی کوشش نہ کریں,its better if you don’t try to find out
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,551.0,00:33:17.320,اور میں آپ کا باس ہوں،,"and I am your boss,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,552.0,00:33:18.440,یہاں سب مجھے میڈم کہتے ہیں،,"everyone calls me ma’am here,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,553.0,00:33:19.960,میں اگلی بار آپ سے اپنا نام نہیں سننا چاہتا۔,I don’t want to hear my name from
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,554.0,00:33:22.880,اوکے میڈم،,"Okay ma’am,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,555.0,00:33:25.560,جیسا آپ کی مرضی ماہم۔,as you wish Maham.
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,556.0,00:33:28.760,تمہاری ہمت کیسے ہوئی؟,How dare you?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,557.0,00:33:30.400,آپ اپنے آپ کو کیا سمجھتے ہیں؟  ایسا,What do you think of yourself?
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,558.0,00:33:32.560,انسان جسے آپ کبھی نہیں سمجھ سکتے۔  باہر,A human being that you can never
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,559.0,00:33:37.040,نکلو!  باہر,Get out!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,560.0,00:33:38.400,نکلو!,Get out!
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,561.0,00:34:04.360,بالکل،,"Exactly,"
Umm-e-Haniya,,,,,,,,,https://www.youtube.com/watch?v=Cl_dm11_AHw,562.0,00:34:05.640,میں ان غلطیوں کو نہیں دہرانا چاہتا جو,I don’t want to repeat the mistakes
